Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
con,ADP,I,con,Stop Word,ADP,False,False
el,DET,I,el,Stop Word,DET,False,False
snobismo,NOUN,I,snobismo,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
tipea,NOUN,O,tipea,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
furioso,ADJ,O,furioso,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
un,DET,O,uno,Stop Word,DET,False,False
lector,NOUN,O,lector,NOUN__Gender=Masc|Number=Sing,,True,
harto,ADJ,O,hartar,ADJ__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
innovaciones,NOUN,O,innovación,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
También,ADV,B,También,ADV___,ADV,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
indignación,NOUN,O,indignación,NOUN__Gender=Fem|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
frapuccinos,NOUN,O,frapuccinos,NOUN__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
quieren,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
competir,VERB,O,competir,VERB__VerbForm=Inf,,True,
con,ADP,O,con,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
café,NOUN,O,café,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
con,ADP,O,con,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
donuts,NOUN,O,donut,NOUN__Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
rollos,NOUN,O,rollo,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
canela,NOUN,O,canelo,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
muffins,NOUN,O,muffins,NOUN__Gender=Masc|Number=Plur,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
apariencia,NOUN,O,apariencia,NOUN__Gender=Fem|Number=Sing,,True,
han,AUX,O,haber,Stop Word,AUX,False,False
llegado,AUX,O,llegar,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,B,lo,Stop Word,DET,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
asesinar,VERB,O,asesinar,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
facturas,NOUN,O,facturar,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
libritos,NOUN,O,libritos,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
grasa,NOUN,O,graso,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Con,ADP,B,Con,ADP__AdpType=Prep,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
scones,NOUN,I,scones,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
las,DET,O,los,Stop Word,DET,False,False
medialunas,NOUN,O,medialuna,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
ristretto,NOUN,O,ristretto,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
cambio,NOUN,O,cambiar,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
está,AUX,O,estar,Stop Word,AUX,False,False
todo,PRON,O,todo,Stop Word,PRON,False,False
bien,ADV,O,bien,Stop Word,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
No,ADV,B,No,ADV__Polarity=Neg,ADV,False,False
hay,AUX,I,haber,Stop Word,AUX,False,False
pica,NOUN,I,picar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
ni,CONJ,O,ni,Stop Word,CONJ,False,False
resentimiento,NOUN,O,resentimiento,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
parte,NOUN,O,partir,Stop Word,,True,
del,ADP,O,del,Stop Word,ADP,False,False
paisaje,NOUN,O,paisaje,NOUN__Gender=Masc|Number=Sing,,True,
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Al,ADP,B,Al,ADP__AdpType=Preppron|Gender=Masc|Number=Sing,ADP,False,False
parecer,NOUN,I,parecer,NOUN___,Name Entity,False,False
",",PUNCT,I,",",Punctuation,PUNCT,False,False
nos,PRON,I,no,Stop Word,PRON,False,False
incomoda,VERB,I,incomodar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
todo,DET,I,todo,Stop Word,DET,False,False
lo,DET,I,el,Stop Word,DET,False,False
nuevo,ADJ,I,nuevo,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lo,DET,O,el,Stop Word,DET,False,False
diferente,ADJ,O,diferente,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
llega,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
desde,ADP,O,desde,Stop Word,ADP,False,False
lejos,ADV,O,lejos,Stop Word,ADV,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
nuestro,DET,O,nuestro,Stop Word,DET,False,False
paladar,NOUN,O,paladar,NOUN__Gender=Masc|Number=Sing,,True,
no,ADV,O,no,Stop Word,ADV,False,False
puede,AUX,O,poder,Stop Word,AUX,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
leer,VERB,O,leer,VERB__VerbForm=Inf,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Nos,PRON,B,Nos,PRON__Number=Plur|Person=1,PRON,False,False
quejamos,VERB,I,quejar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
las,DET,I,los,Stop Word,DET,False,False
nuevas,ADJ,I,nuevo,Stop Word,Name Entity,False,False
pizzas,NOUN,I,pizza,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
con,ADP,I,con,Stop Word,ADP,False,False
rúcula,NOUN,I,rúcula,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
queso,NOUN,O,queso,NOUN__Gender=Masc|Number=Sing,,True,
brie,VERB,O,brie,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
tiraditos,NOUN,O,tiraditos,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
lenguado,NOUN,O,lenguado,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
macarons,NOUN,O,macarons,NOUN___,,True,
sin,ADP,O,sin,Stop Word,ADP,False,False
entender,AUX,O,entender,AUX__VerbForm=Inf,AUX,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
las,DET,O,los,Stop Word,DET,False,False
comidas,NOUN,O,comida,NOUN__Gender=Fem|Number=Plur,,True,
existen,VERB,O,existir,Stop Word,,True,
mientras,SCONJ,O,mientras,Stop Word,SCONJ,False,False
haya,AUX,O,haber,Stop Word,AUX,False,False
alguien,PRON,O,alguien,PRON__Number=Sing|PronType=Ind,PRON,False,False
que,PRON,O,que,Stop Word,PRON,False,False
las,PRON,O,los,Stop Word,PRON,False,False
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
las,PRON,O,los,Stop Word,PRON,False,False
quiera,VERB,O,querer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
comer,VERB,O,comer,VERB__VerbForm=Inf,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,DET,False,False
sushi,NOUN,I,sushi,NOUN__Number=Sing,Name Entity,False,False
no,ADV,I,no,Stop Word,ADV,False,False
va,AUX,I,ir,Stop Word,AUX,False,False
a,ADP,I,a,ADP__AdpType=Prep,ADP,False,False
matar,VERB,I,matar,VERB__VerbForm=Inf,Name Entity,False,False
a,ADP,I,a,ADP__AdpType=Prep,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
milanesa,NOUN,I,milanés,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Si,SCONJ,B,Si,SCONJ___,SCONJ,False,False
las,DET,I,los,Stop Word,DET,False,False
milanesas,NOUN,I,milanés,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
mueren,VERB,O,morir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
será,AUX,O,ser,Stop Word,AUX,False,False
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
carne,NOUN,O,carne,NOUN__Gender=Fem|Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
volvió,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
más,ADV,O,más,Stop Word,ADV,False,False
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
salmón,NOUN,O,salmón,NOUN__Gender=Masc|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
no,ADV,O,no,Stop Word,ADV,False,False
le,PRON,O,le,Stop Word,PRON,False,False
gustan,VERB,O,gustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
nadie,PRON,O,nadie,Stop Word,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Ninguna,DET,B,Ninguna,DET__Gender=Fem|Number=Sing|PronType=Ind,DET,False,False
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,,True,
querría,VERB,O,querer,VERB__Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin,,True,
seguir,AUX,O,seguir,AUX__VerbForm=Inf,AUX,False,False
escuchando,VERB,O,escuchar,VERB__VerbForm=Ger,,True,
el,DET,O,el,Stop Word,DET,False,False
mismo,DET,O,mismo,Stop Word,DET,False,False
disco,NOUN,O,disco,NOUN__Gender=Masc|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
escuchaba,VERB,O,escuchar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
quince,NUM,O,quince,NUM__Number=Plur|NumType=Card,NUM,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ni,CONJ,O,ni,Stop Word,CONJ,False,False
vestirse,VERB,O,vestirse,VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
ropa,NOUN,O,ropa,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
usaba,VERB,O,usar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
1910,NOUN,O,1910,Number,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
por,ADP,O,por,Stop Word,ADP,False,False
desgracia,NOUN,O,desgraciar,NOUN___,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
no,ADV,O,no,Stop Word,ADV,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
tenido,VERB,O,tener,Stop Word,,True,
la,DET,O,lo,Stop Word,DET,False,False
misma,DET,O,mismo,Stop Word,DET,False,False
suerte,NOUN,O,suerte,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Es,AUX,B,Es,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
una,DET,I,uno,Stop Word,DET,False,False
pena,NOUN,I,penar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
pero,CONJ,O,pero,Stop Word,CONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
verdad,NOUN,O,verdad,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Para,ADP,B,Para,ADP__AdpType=Prep,ADP,False,False
mucha,DET,I,mucho,Stop Word,DET,False,False
gente,NOUN,I,gente,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aquellos,PRON,O,aquel,Stop Word,PRON,False,False
que,PRON,O,que,Stop Word,PRON,False,False
quieran,VERB,O,querer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
comer,VERB,O,comer,VERB__VerbForm=Inf,,True,
algo,PRON,O,algo,Stop Word,PRON,False,False
más,ADV,O,más,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
ravioles,ADJ,O,ravioles,ADJ__Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
variar,VERB,O,variar,VERB__VerbForm=Inf,,True,
con,ADP,O,con,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
trago,NOUN,O,tragar,NOUN__Gender=Masc|Number=Sing,,True,
novedoso,ADJ,O,novedoso,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
o,CONJ,O,o,CCONJ___,CONJ,False,False
probar,VERB,O,probar,VERB__VerbForm=Inf,,True,
una,PRON,O,uno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
esas,DET,O,ese,Stop Word,DET,False,False
frutas,NOUN,O,fruto,NOUN__Gender=Fem|Number=Plur,,True,
raras,ADJ,O,raro,Stop Word,,True,
que,PRON,O,que,Stop Word,PRON,False,False
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Oriente,PROPN,B,Oriente,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
los,DET,O,lo,Stop Word,DET,False,False
asesinos,NOUN,O,asesino,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
tradiciones,NOUN,O,tradición,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Carolina,PROPN,B,Carolina,PROPN___,PROPN,False,False
Aguirre,PROPN,I,Aguirre,PROPN___,PROPN,False,False
se,PRON,O,se,Stop Word,PRON,False,False
recibió,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
guionista,NOUN,O,guionista,NOUN__Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Escuela,PROPN,B,Escuela,PROPN___,PROPN,False,False
Nacional,PROPN,I,Nacional,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Experimentación,PROPN,I,Experimentación,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
realización,NOUN,O,realización,NOUN__Gender=Fem|Number=Sing,,True,
cinematográfica,ADJ,O,cinematográfico,ADJ__Gender=Fem|Number=Sing,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
ENERC,PROPN,B,ENERC,PROPN___,PROPN,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
año,NOUN,O,año,NOUN___,,True,
2000,NUM,O,2000,Number,NUM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Es,AUX,O,Es,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
autora,NOUN,O,autor,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
blogs,NOUN,O,blogs,NOUN__Gender=Masc|Number=Sing,,True,
Bestiaria,PROPN,B,Bestiaria,PROPN___,PROPN,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
editó,VERB,O,editar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,,True,
bajo,ADP,O,bajar,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
sello,NOUN,O,sellar,NOUN__Gender=Masc|Number=Sing,,True,
Aguilar,PROPN,B,Aguilar,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
2008,NOUN,O,2008,Number,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
Ciega,PROPN,B,Ciega,PROPN___,PROPN,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
citas,NOUN,O,citar,NOUN__Gender=Fem|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
además,ADV,O,además,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
transformarse,NOUN,O,transformarse,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,,True,
se,PRON,O,se,Stop Word,PRON,False,False
transformó,VERB,O,transformar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
primera,ADJ,O,primero,Stop Word,,True,
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,,True,
adaptada,ADJ,O,adaptar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
español,NOUN,O,español,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Colaboró,VERB,B,Colaboró,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
con,ADP,O,con,Stop Word,ADP,False,False
diversos,DET,O,diverso,DET__Gender=Masc|Number=Plur|PronType=Ind,DET,False,False
diarios,NOUN,O,diario,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
revistas,NOUN,O,revistar,NOUN__Gender=Fem|Number=Plur,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
Joy,PROPN,B,Joy,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Crítica,PROPN,B,Crítica,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
In,ADP,B,In,ADP__AdpType=Prep,ADP,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Metrópolis,PROPN,B,Metrópolis,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Gataflora,PROPN,B,Gataflora,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Ohlalá,PROPN,B,Ohlalá,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
La,DET,B,La,DET__Gender=Fem|Number=Sing|PronType=Art,DET,False,False
mujer,NOUN,I,mujer,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
mi,DET,I,mi,Stop Word,DET,False,False
vida,NOUN,I,vida,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Como,SCONJ,B,Como,SCONJ___,SCONJ,False,False
guionista,NOUN,I,guionista,NOUN__Number=Sing,Name Entity,False,False
escribe,VERB,I,escribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
para,ADP,I,parir,Stop Word,ADP,False,False
televisión,NOUN,I,televisión,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
y,CONJ,I,y,CCONJ___,CONJ,False,False
publicidad,NOUN,I,publicidad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
en,ADP,I,en,Stop Word,ADP,False,False
canales,NOUN,I,canal,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
productoras,NOUN,O,productor,NOUN__Gender=Fem|Number=Plur,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
Pramer,PROPN,B,Pramer,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Promofilm,PROPN,B,Promofilm,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Mandarina,PROPN,B,Mandarina,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
Camilo,PROPN,B,Camilo,PROPN___,PROPN,False,False
Ad,PROPN,I,Ad,PROPN___,PROPN,False,False
Hoc,PROPN,I,Hoc,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Actualmente,ADV,O,Actualmente,ADV___,ADV,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
columnista,NOUN,O,columnista,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
programa,NOUN,B,programar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
Mañana,ADV,I,Mañana,ADV___,ADV,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
tarde,ADV,O,tardar,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
Radio,PROPN,B,Radio,PROPN___,PROPN,False,False
del,ADP,I,del,Stop Word,ADP,False,False
Plata,PROPN,I,Plata,PROPN___,PROPN,False,False
AM,PROPN,I,AM,PROPN___,PROPN,False,False
1030,NUM,I,1030,Number,NUM,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
blog,NOUN,O,blog,NOUN__Number=Sing,,True,
Wasabi,PROPN,B,Wasabi,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
Planeta,PROPN,B,Planeta,PROPN___,PROPN,False,False
Joy,PROPN,I,Joy,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Se,PRON,O,Se,PRON__Person=3,PRON,False,False
encuentra,AUX,O,encontrar,Stop Word,AUX,False,False
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger,,True,
en,ADP,O,en,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
próximo,ADJ,O,próximo,Stop Word,,True,
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
saldrá,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
directamente,ADV,O,directamente,ADV___,ADV,False,False
en,ADP,O,en,Stop Word,ADP,False,False
papel,NOUN,O,papel,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
fines,NOUN,O,finar,NOUN___,,True,
del,ADP,O,del,Stop Word,ADP,False,False
2010,NOUN,O,2010,Number,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
ARTICLE0058,NOUN,B,ARTICLE0058,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
