Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
un,DET,O,uno,Stop Word,DET,False,False
elemento,NOUN,O,elementar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
percusión,NOUN,O,percusión,NOUN__Gender=Fem|Number=Sing,,True,
incluido,ADJ,O,incluir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
:,PUNCT,O,:,Punctuation,PUNCT,False,False
sus,DET,O,su,Stop Word,DET,False,False
uñas,NOUN,O,uña,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Hace,AUX,O,Hace,Stop Word,AUX,False,False
tres,NUM,O,tres,Stop Word,NUM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
perdió,VERB,O,perder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
vista,NOUN,O,vestir,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
por,ADP,O,por,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
su,DET,O,su,Stop Word,DET,False,False
deambular,VERB,O,deambular,VERB__VerbForm=Inf,,True,
se,PRON,O,se,Stop Word,PRON,False,False
volvió,VERB,O,volver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
más,ADV,O,más,Stop Word,ADV,False,False
frecuente,ADJ,O,frecuentar,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
A,ADP,O,A,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
clientes,NOUN,O,cliente,NOUN__Number=Plur,,True,
les,PRON,O,les,Stop Word,PRON,False,False
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
ternura,NOUN,O,ternura,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
conectan,VERB,O,conectar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
enseguida,ADV,O,enseguida,Stop Word,ADV,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Wicky,PROPN,B,Wicky,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
muy,ADV,O,muy,Stop Word,ADV,False,False
tranquilo,ADJ,O,tranquilo,ADJ__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
interacción,NOUN,O,interacción,NOUN__Gender=Fem|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
muy,ADV,O,muy,Stop Word,ADV,False,False
buena,ADJ,O,bueno,Stop Word,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
sostiene,VERB,O,sostener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
Romina,PROPN,B,Romina,PROPN___,PROPN,False,False
Iannaci,PROPN,I,Iannaci,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
mamá,NOUN,O,mamá,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Wicky,PROPN,B,Wicky,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,True,
creativa,ADJ,O,creativo,ADJ__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
agencia,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
branding,NOUN,O,branding,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Para,ADP,B,Para,Stop Word,ADP,False,False
Romina,PROPN,I,Romina,PROPN___,PROPN,False,False
esto,PRON,O,este,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
posible,ADJ,O,posible,Stop Word,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
perfil,NOUN,O,perfil,NOUN__Gender=Masc|Number=Sing,,True,
particular,ADJ,O,particular,ADJ__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
clientes,NOUN,O,cliente,NOUN__Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
agencia,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Desde,ADP,O,Desde,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
principio,NOUN,O,principiar,NOUN__Gender=Masc|Number=Sing,,True,
me,PRON,O,me,Stop Word,PRON,False,False
pareció,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
tenía,VERB,O,tener,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
ver,VERB,O,ver,Stop Word,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
agencia,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Sing,,True,
ya,ADV,O,ya,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
nuestra,DET,O,nuestro,Stop Word,DET,False,False
especialidad,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Sing,,True,
son,AUX,O,ser,Stop Word,AUX,False,False
locales,ADJ,O,local,ADJ__Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
gastronomía,NOUN,O,gastronomía,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
moda,NOUN,O,moda,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
tienen,VERB,O,tener,Stop Word,,True,
mucho,ADV,O,mucho,Stop Word,ADV,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
ver,NOUN,O,ver,Stop Word,,True,
con,ADP,O,con,Stop Word,ADP,False,False
esta,DET,O,este,Stop Word,DET,False,False
tendencia,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
pet,NOUN,O,pet,NOUN__Gender=Masc|Number=Sing,,True,
friendly,VERB,O,friendly,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Además,ADV,B,Además,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Wicky,PROPN,B,Wicky,PROPN___,PROPN,False,False
hace,VERB,O,hacer,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,True,
sea,AUX,O,ser,Stop Word,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
lugar,NOUN,O,lugar,Stop Word,,True,
más,ADV,O,más,Stop Word,ADV,False,False
cálido,ADJ,O,cálido,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
te,PRON,O,te,Stop Word,PRON,False,False
sientas,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
tu,DET,O,tu,Stop Word,DET,False,False
casa,PROPN,O,casar,PROPN___,PROPN,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
apunta,VERB,O,apuntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tomás,PROPN,B,Tomás,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Findasense,PROPN,B,Findasense,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cree,VERB,O,creer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
una,DET,O,uno,Stop Word,DET,False,False
cuestión,NOUN,O,cuestión,NOUN__Gender=Fem|Number=Sing,,True,
generacional,ADJ,O,generacional,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Mi,DET,B,Mi,Stop Word,DET,False,False
generación,NOUN,I,generación,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
no,ADV,O,no,Stop Word,ADV,False,False
cree,VERB,O,creer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
idea,NOUN,O,ideo,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
balance,NOUN,O,balance,NOUN__Gender=Masc|Number=Sing,,True,
trabajo,ADJ,O,trabajar,Stop Word,,True,
/,PUNCT,O,/,Punctuation,PUNCT,False,False
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,,True,
sino,CONJ,O,sino,Stop Word,CONJ,False,False
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
de,ADP,O,de,Stop Word,ADP,False,False
work-life,NOUN,O,work-life,NOUN__Gender=Fem|Number=Sing,,True,
integration,ADJ,O,integration,ADJ__Gender=Masc|Number=Sing,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
integración,NOUN,O,integración,NOUN__Gender=Fem|Number=Sing,,True,
entre,ADP,O,entrar,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
trabajo,NOUN,O,trabajar,Stop Word,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
resto,NOUN,O,restar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,Stop Word,ADP,False,False
eso,PRON,I,ese,Stop Word,PRON,False,False
",",PUNCT,I,",",Punctuation,PUNCT,False,False
en,ADP,I,en,Stop Word,ADP,False,False
Findasense,PROPN,I,Findasense,PROPN___,PROPN,False,False
el,DET,O,el,Stop Word,DET,False,False
empleado,NOUN,O,emplear,NOUN__Gender=Masc|Number=Sing,,True,
puede,AUX,O,poder,Stop Word,AUX,False,False
traer,VERB,O,traer,VERB__VerbForm=Inf,,True,
su,DET,O,su,Stop Word,DET,False,False
identidad,NOUN,O,identidad,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,,True,
íntegra,ADJ,O,íntegro,ADJ__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
tiene,VERB,O,tener,Stop Word,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
ponerse,VERB,O,ponerse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
careta,NOUN,O,careta,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
empleado,NOUN,O,emplear,NOUN__Gender=Masc|Number=Sing,,True,
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
llega,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
quitársela,VERB,O,quitársela,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
se,PRON,O,se,Stop Word,PRON,False,False
va,VERB,O,ir,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Traer,VERB,B,Traer,VERB__VerbForm=Inf,Name Entity,False,False
el,DET,O,el,Stop Word,DET,False,False
perro,NOUN,O,perro,NOUN__Gender=Masc|Number=Sing,,True,
es,AUX,O,ser,Stop Word,AUX,False,False
poder,AUX,O,poder,Stop Word,AUX,False,False
traer,VERB,O,traer,VERB__VerbForm=Inf,,True,
tu,DET,O,tu,Stop Word,DET,False,False
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
tus,DET,O,tu,Stop Word,DET,False,False
circunstancias,NOUN,O,circunstancia,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tenerlo,NOUN,B,Tenerlo,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
ahí,ADV,O,ahí,Stop Word,ADV,False,False
al,ADP,O,al,Stop Word,ADP,False,False
lado,NOUN,O,lado,Stop Word,,True,
tuyo,AUX,O,tuyo,Stop Word,AUX,False,False
te,PRON,O,te,Stop Word,PRON,False,False
recuerda,VERB,O,recordar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
constantemente,ADV,O,constantemente,ADV___,ADV,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
importante,ADJ,O,importante,ADJ__Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
vos,PROPN,O,tú,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
te,PRON,O,te,Stop Word,PRON,False,False
conecta,VERB,O,conectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
tus,DET,O,tu,Stop Word,DET,False,False
emociones,NOUN,O,emocionar,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
momentos,NOUN,O,momento,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
stress,NOUN,O,stress,NOUN__Gender=Masc|Number=Sing,,True,
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
Tomás,PROPN,B,Tomás,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Efectos,NOUN,B,Efectos,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
caninos,ADJ,I,canino,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False
Bocalán,PROPN,I,Bocalán,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
una,PRON,O,uno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
entidades,NOUN,O,entidad,NOUN__Gender=Fem|Number=Plur,,True,
dedicadas,ADJ,O,dedicar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
al,ADP,O,al,Stop Word,ADP,False,False
entrenamiento,NOUN,O,entrenamiento,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
perros,NOUN,O,perro,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
asistencia,NOUN,O,asistencia,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
terapia,NOUN,O,terapia,NOUN__Gender=Fem|Number=Sing,,True,
asistida,ADJ,O,asistir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
más,ADV,O,más,Stop Word,ADV,False,False
importantes,ADJ,O,importante,ADJ__Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
nivel,NOUN,O,nivel,NOUN__Gender=Masc|Number=Sing,,True,
internacional,ADJ,O,internacional,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Margarita,PROPN,B,Margarita,PROPN___,PROPN,False,False
Ziade,PROPN,I,Ziade,PROPN___,PROPN,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
la,DET,O,lo,Stop Word,DET,False,False
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
filial,NOUN,O,filial,NOUN__Number=Sing,,True,
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing,,True,
desde,ADP,O,desde,Stop Word,ADP,False,False
hace,AUX,O,hacer,Stop Word,AUX,False,False
5,NUM,O,5,Number,NUM,False,False
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
nunca,ADV,O,nunca,Stop Word,ADV,False,False
va,AUX,O,ir,Stop Word,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
olvidar,VERB,O,olvidar,VERB__VerbForm=Inf,,True,
el,DET,O,el,Stop Word,DET,False,False
día,NOUN,O,día,Stop Word,,True,
que,PRON,O,que,Stop Word,PRON,False,False
pasó,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
estar,AUX,O,estar,Stop Word,AUX,False,False
haciendo,VERB,O,hacer,Stop Word,,True,
durante,ADP,O,durante,Stop Word,ADP,False,False
dos,NUM,O,do,Stop Word,NUM,False,False
horas,NOUN,O,hora,Stop Word,,True,
una,DET,O,uno,Stop Word,DET,False,False
presentación,NOUN,O,presentación,NOUN__Gender=Fem|Number=Sing,,True,
formal,ADJ,O,formal,ADJ__Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,,True,
muy,ADV,O,muy,Stop Word,ADV,False,False
importante,ADJ,O,importante,ADJ__Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
ayudar,VERB,O,ayudar,VERB__VerbForm=Inf,,True,
al,ADP,O,al,Stop Word,ADP,False,False
CEO,PROPN,O,CEO,PROPN___,PROPN,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
sacarle,VERB,O,sacarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
una,DET,O,uno,Stop Word,DET,False,False
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
uno,PRON,O,unir,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
perros,NOUN,O,perro,NOUN__Gender=Masc|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
trabaja,VERB,O,trabajar,Stop Word,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
mandársela,NOUN,O,mandársela,NOUN__Gender=Fem|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Inglaterra,PROPN,B,Inglaterra,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Salimos,VERB,O,Salimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
lo,DET,O,el,Stop Word,DET,False,False
comercial,ADJ,O,comercial,ADJ__Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
empezamos,AUX,O,empezar,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
hablar,VERB,O,hablar,VERB__VerbForm=Inf,,True,
de,ADP,O,de,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
perro,NOUN,O,perro,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
generar,VERB,O,generar,VERB__VerbForm=Inf,,True,
otro,DET,O,otro,Stop Word,DET,False,False
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
vínculo,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Eso,PRON,B,Eso,Stop Word,PRON,False,False
nunca,ADV,I,nunca,Stop Word,ADV,False,False
hubiese,AUX,I,haber,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,AUX,False,False
sucedido,VERB,I,suceder,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Name Entity,False,False
si,SCONJ,O,si,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
estaba,AUX,O,estar,Stop Word,AUX,False,False
uno,PRON,O,unir,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
nuestros,DET,O,nuestro,Stop Word,DET,False,False
perros,NOUN,O,perro,NOUN__Gender=Masc|Number=Plur,,True,
ahí,ADV,O,ahí,Stop Word,ADV,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuenta,VERB,O,contar,Stop Word,,True,
Margarita,PROPN,B,Margarita,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
perro,NOUN,I,perro,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
una,DET,O,uno,Stop Word,DET,False,False
opción,NOUN,O,opción,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
suma,VERB,O,sumo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
adeptos,NOUN,O,adepto,NOUN__Gender=Masc|Number=Plur,,True,
Margarita,PROPN,B,Margarita,PROPN___,PROPN,False,False
cree,VERB,O,creer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
animales,NOUN,O,animal,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,,True,
laboral,ADJ,O,laboral,ADJ__Number=Sing,,True,
descontracturan,VERB,O,descontracturan,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
relajan,VERB,O,relajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
motivan,VERB,O,motivar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
una,DET,O,uno,Stop Word,DET,False,False
conexión,NOUN,O,conexión,NOUN__Gender=Fem|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False
Es,AUX,O,Es,Stop Word,AUX,False,False
un,DET,O,uno,Stop Word,DET,False,False
momento,NOUN,O,momento,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
pausa,NOUN,O,pausar,NOUN__Gender=Fem|Number=Sing,,True,
que,PRON,O,que,Stop Word,PRON,False,False
genera,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
unión,NOUN,O,unión,NOUN__Gender=Fem|Number=Sing,,True,
entre,ADP,O,entrar,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
compañeros,NOUN,O,compañero,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Cada,DET,B,Cada,Stop Word,DET,False,False
uno,PRON,I,unir,Stop Word,PRON,False,False
sale,VERB,I,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False
de,ADP,O,de,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
computadora,NOUN,O,computador,NOUN__Gender=Fem|Number=Sing,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
su,DET,O,su,Stop Word,DET,False,False
