Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
7805,7687,FALSE,módem,módem,NOUN,I,módem,FALSE,FALSE,,FALSE,NA
7806,7688,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7807,7689,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7808,7690,FALSE,posibilidad,posibilidad,NOUN,O,posibilidad,FALSE,TRUE,,FALSE,NA
7809,7691,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7810,7692,FALSE,comunicarse,comunicarse,NOUN,O,comunicarse,FALSE,TRUE,,FALSE,NA
7811,7693,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
7812,7694,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
7813,7695,FALSE,mundo,mundo,NOUN,O,mundo,FALSE,TRUE,,FALSE,NA
7814,7696,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7815,7697,FALSE,desde,desde,ADP,O,desde,TRUE,FALSE,,FALSE,NA
7816,7698,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7817,7699,FALSE,suburbio,suburbio,NOUN,O,suburbio,FALSE,TRUE,,FALSE,NA
7818,7700,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7819,7701,FALSE,Melbourne,Melbourne,PROPN,B,Melbourne,FALSE,FALSE,,FALSE,NA
7820,7702,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7821,7703,FALSE,Aprendió,Aprendió,VERB,B,Aprendió,FALSE,FALSE,,FALSE,NA
7822,7704,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
7823,7705,FALSE,pasearse,pasearse,PROPN,O,pasearse,FALSE,FALSE,,FALSE,NA
7824,7706,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
7825,7707,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7826,7708,FALSE,sistemas,sistemas,NOUN,O,sistema,FALSE,TRUE,,FALSE,NA
7827,7709,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7828,7710,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7829,7711,FALSE,NASA,NASA,PROPN,B,NASA,FALSE,FALSE,,FALSE,NA
7830,7712,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7831,7713,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7832,7714,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
7833,7715,FALSE,centrales,centrales,NOUN,O,central,FALSE,TRUE,,FALSE,NA
7834,7716,FALSE,nucleares,nucleares,ADJ,O,nuclear,FALSE,TRUE,,FALSE,NA
7835,7717,FALSE,francesas,francesas,ADJ,O,francés,FALSE,TRUE,,FALSE,NA
7836,7718,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7837,7719,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
7838,7720,FALSE,propio,propio,DET,O,propio,TRUE,FALSE,,FALSE,NA
7839,7721,FALSE,Pentágono,Pentágono,PROPN,B,Pentágono,FALSE,FALSE,,FALSE,NA
7840,7722,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7841,7723,FALSE,A,A,ADP,O,A,FALSE,FALSE,,FALSE,NA
7842,7724,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7843,7725,TRUE,17,17,NUM,O,17,FALSE,FALSE,,FALSE,NA
7844,7726,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7845,7727,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7846,7728,TRUE,1988,1988,NOUN,O,1988,FALSE,TRUE,,FALSE,NA
7847,7729,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7848,7730,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
7849,7731,FALSE,autoridades,autoridades,NOUN,O,autoridad,FALSE,TRUE,,FALSE,NA
7850,7732,FALSE,australianas,australianas,ADJ,O,australiano,FALSE,TRUE,,FALSE,NA
7851,7733,FALSE,endurecieron,endurecieron,VERB,O,endurecer,FALSE,TRUE,,FALSE,NA
7852,7734,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
7853,7735,FALSE,leyes,leyes,NOUN,O,ley,FALSE,TRUE,,FALSE,NA
7854,7736,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7855,7737,FALSE,tipificaban,tipificaban,VERB,O,tipificar,FALSE,TRUE,,FALSE,NA
7856,7738,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7857,7739,FALSE,delitos,delitos,NOUN,O,delito,FALSE,TRUE,,FALSE,NA
7858,7740,FALSE,informáticos,informáticos,ADJ,O,informático,FALSE,TRUE,,FALSE,NA
7859,7741,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7860,7742,FALSE,En,En,ADP,O,En,FALSE,FALSE,,FALSE,NA
7861,7743,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
7862,7744,FALSE,gesto,gesto,NOUN,O,gestar,FALSE,TRUE,,FALSE,NA
7863,7745,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7864,7746,FALSE,unía,unía,VERB,O,unir,FALSE,TRUE,,FALSE,NA
7865,7747,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7866,7748,FALSE,pasado,pasado,NOUN,O,pasar,TRUE,FALSE,,FALSE,NA
7867,7749,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7868,7750,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7869,7751,FALSE,futuro,futuro,NOUN,O,futuro,FALSE,TRUE,,FALSE,NA
7870,7752,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7871,7753,FALSE,Assange,Assange,PROPN,B,Assange,FALSE,FALSE,,FALSE,NA
7872,7754,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
7873,7755,FALSE,acostumbró,acostumbró,VERB,O,acostumbrar,FALSE,TRUE,,FALSE,NA
7874,7756,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
7875,7757,FALSE,guardar,guardar,VERB,O,guardar,FALSE,TRUE,,FALSE,NA
7876,7758,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7877,7759,FALSE,discos,discos,NOUN,O,disco,FALSE,TRUE,,FALSE,NA
7878,7760,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7879,7761,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7880,7762,FALSE,colmena,colmena,NOUN,O,colmena,FALSE,TRUE,,FALSE,NA
7881,7763,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7882,7764,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
7883,7765,FALSE,abejas,abejas,NOUN,O,abeja,FALSE,TRUE,,FALSE,NA
7884,7766,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7885,7767,FALSE,En,En,ADP,O,En,FALSE,FALSE,,FALSE,NA
7886,7768,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7887,7769,FALSE,infancia,infancia,NOUN,O,infancia,FALSE,TRUE,,FALSE,NA
7888,7770,FALSE,había,había,AUX,O,haber,TRUE,FALSE,,FALSE,NA
7889,7771,FALSE,vagabundeado,vagabundeado,VERB,O,vagabundear,FALSE,TRUE,,FALSE,NA
7890,7772,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
7891,7773,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7892,7774,FALSE,naturaleza,naturaleza,NOUN,O,naturaleza,FALSE,TRUE,,FALSE,NA
7893,7775,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7894,7776,FALSE,ahora,ahora,ADV,O,ahora,TRUE,FALSE,,FALSE,NA
7895,7777,FALSE,esos,esos,DET,O,ese,TRUE,FALSE,,FALSE,NA
7896,7778,FALSE,saberes,saberes,NOUN,O,saber,FALSE,TRUE,,FALSE,NA
7897,7779,FALSE,lo,lo,PRON,O,el,TRUE,FALSE,,FALSE,NA
7898,7780,FALSE,protegían,protegían,VERB,O,proteger,FALSE,TRUE,,FALSE,NA
7899,7781,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7900,7782,FALSE,sus,sus,DET,O,su,TRUE,FALSE,,FALSE,NA
7901,7783,FALSE,nuevas,nuevas,ADJ,O,nuevo,TRUE,FALSE,,FALSE,NA
7902,7784,FALSE,errancias,errancias,NOUN,O,errancias,FALSE,TRUE,,FALSE,NA
7903,7785,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7905,7786,FALSE,La,La,DET,B,La,FALSE,FALSE,,FALSE,NA
7906,7787,FALSE,Autobiografía,Autobiografía,PROPN,I,Autobiografía,FALSE,FALSE,,FALSE,NA
7907,7788,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
7908,7789,FALSE,autorizada,autorizada,ADJ,O,autorizar,FALSE,TRUE,,FALSE,NA
7909,7790,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
7910,7791,FALSE,fundador,fundador,NOUN,O,fundador,FALSE,TRUE,,FALSE,NA
7911,7792,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7912,7793,FALSE,WikiLeaks,WikiLeaks,PROPN,B,WikiLeaks,FALSE,FALSE,,FALSE,NA
7913,7794,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
7914,7795,FALSE,uno,uno,PRON,O,unir,TRUE,FALSE,,FALSE,NA
7915,7796,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7916,7797,FALSE,los,los,DET,O,lo,TRUE,FALSE,,FALSE,NA
7917,7798,FALSE,hombres,hombres,NOUN,O,hombre,FALSE,TRUE,,FALSE,NA
7918,7799,FALSE,más,más,ADV,O,más,TRUE,FALSE,,FALSE,NA
7919,7800,FALSE,buscados,buscados,ADJ,O,buscar,FALSE,TRUE,,FALSE,NA
7920,7801,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
7921,7802,FALSE,Estados,Estados,PROPN,B,Estados,FALSE,FALSE,,FALSE,NA
7922,7803,FALSE,Unidos,Unidos,PROPN,I,Unidos,FALSE,FALSE,,FALSE,NA
7923,7804,FALSE,llega,llega,VERB,O,llegar,FALSE,TRUE,,FALSE,NA
7924,7805,FALSE,al,al,ADP,O,al,TRUE,FALSE,,FALSE,NA
7925,7806,FALSE,español,español,NOUN,O,español,FALSE,TRUE,,FALSE,NA
7926,7807,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
7927,7808,FALSE,año,año,NOUN,O,año,FALSE,TRUE,,FALSE,NA
7928,7809,FALSE,después,después,ADV,O,después,TRUE,FALSE,,FALSE,NA
7929,7810,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
7930,7811,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7931,7812,FALSE,inglés,inglés,NOUN,O,inglés,FALSE,TRUE,,FALSE,NA
7932,7813,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7933,7814,FALSE,precisamente,precisamente,ADV,O,precisamente,FALSE,FALSE,,FALSE,NA
7934,7815,FALSE,cuando,cuando,SCONJ,O,cuando,TRUE,FALSE,,FALSE,NA
7935,7816,FALSE,América,América,PROPN,B,América,FALSE,FALSE,,FALSE,NA
7936,7817,FALSE,Latina,Latina,PROPN,I,Latina,FALSE,FALSE,,FALSE,NA
7937,7818,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
7938,7819,FALSE,ha,ha,AUX,O,haber,TRUE,FALSE,,FALSE,NA
7939,7820,FALSE,convertido,convertido,VERB,O,convertir,FALSE,TRUE,,FALSE,NA
7940,7821,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7941,7822,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7942,7823,FALSE,refugio,refugio,NOUN,O,refugiar,FALSE,TRUE,,FALSE,NA
7943,7824,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
7944,7825,FALSE,bajo,bajo,ADP,O,bajar,TRUE,FALSE,,FALSE,NA
7945,7826,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7946,7827,FALSE,forma,forma,NOUN,O,formar,FALSE,TRUE,,FALSE,NA
7947,7828,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7948,7829,FALSE,unas,unas,DET,O,uno,TRUE,FALSE,,FALSE,NA
7949,7830,FALSE,escuetas,escuetas,NOUN,O,escueto,FALSE,TRUE,,FALSE,NA
7950,7831,FALSE,habitaciones,habitaciones,NOUN,O,habitación,FALSE,TRUE,,FALSE,NA
7951,7832,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7952,7833,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7953,7834,FALSE,embajada,embajada,NOUN,O,embajada,FALSE,TRUE,,FALSE,NA
7954,7835,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7955,7836,FALSE,Ecuador,Ecuador,PROPN,B,Ecuador,FALSE,FALSE,,FALSE,NA
7956,7837,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7957,7838,FALSE,Londres,Londres,PROPN,B,Londres,FALSE,FALSE,,FALSE,NA
7958,7839,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7959,7840,FALSE,Su,Su,DET,B,Su,FALSE,FALSE,,FALSE,NA
7960,7841,FALSE,título,título,NOUN,I,título,FALSE,FALSE,,FALSE,NA
7961,7842,FALSE,imposible,imposible,ADJ,I,imposible,FALSE,FALSE,,FALSE,NA
7962,7843,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
7963,7844,TRUE,poner,debe,VERB,O,deber,TRUE,FALSE,,FALSE,NA
7964,7845,FALSE,a,a,ADP,O,a,FALSE,FALSE,,FALSE,NA
7965,7846,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7966,7847,FALSE,decisión,decisión,NOUN,O,decisión,FALSE,TRUE,,FALSE,NA
7967,7848,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7968,7849,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
7969,7850,FALSE,editorial,editorial,NOUN,O,editorial,FALSE,TRUE,,FALSE,NA
7970,7851,FALSE,británica,británica,ADJ,O,británico,FALSE,TRUE,,FALSE,NA
7971,7852,FALSE,Canongate,Canongate,PROPN,B,Canongate,FALSE,FALSE,,FALSE,NA
7972,7853,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
7973,7854,FALSE,hacer,hacer,AUX,O,hacer,TRUE,FALSE,,FALSE,NA
7974,7855,FALSE,cumplir,cumplir,VERB,O,cumplir,FALSE,TRUE,,FALSE,NA
7975,7856,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
7976,7857,FALSE,contrato,contrato,NOUN,O,contratar,FALSE,TRUE,,FALSE,NA
7977,7858,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
7978,7859,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
7979,7860,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7980,7861,FALSE,había,había,AUX,O,haber,TRUE,FALSE,,FALSE,NA
7981,7862,FALSE,pagado,pagado,VERB,O,pagar,FALSE,TRUE,,FALSE,NA
7982,7863,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
7983,7864,FALSE,buen,buen,ADJ,O,bueno,TRUE,FALSE,,FALSE,NA
7984,7865,FALSE,adelanto,adelanto,NOUN,O,adelantar,FALSE,TRUE,,FALSE,NA
7985,7866,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
7986,7867,FALSE,Assange,Assange,PROPN,B,Assange,FALSE,FALSE,,FALSE,NA
7987,7868,FALSE,pensaba,pensaba,VERB,O,pensar,FALSE,TRUE,,FALSE,NA
7988,7869,FALSE,utilizarlo,utilizarlo,NOUN,O,utilizarlo,FALSE,TRUE,,FALSE,NA
7989,7870,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
7990,7871,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
7991,7872,FALSE,defensa,defensa,NOUN,O,defensa,FALSE,TRUE,,FALSE,NA
7992,7873,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
7993,7874,FALSE,las,las,DET,O,los,TRUE,FALSE,,FALSE,NA
7994,7875,FALSE,acusaciones,acusaciones,NOUN,O,acusación,FALSE,TRUE,,FALSE,NA
7995,7876,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
7996,7877,FALSE,lo,lo,PRON,O,el,TRUE,FALSE,,FALSE,NA
7997,7878,FALSE,tuvieron,tuvieron,VERB,O,tener,FALSE,TRUE,,FALSE,NA
7998,7879,FALSE,preso,preso,ADJ,O,preso,FALSE,TRUE,,FALSE,NA
7999,7880,FALSE,algunos,algunos,DET,O,alguno,TRUE,FALSE,,FALSE,NA
8000,7881,FALSE,días,días,NOUN,O,día,TRUE,FALSE,,FALSE,NA
8001,7882,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
8002,7883,FALSE,una,una,DET,O,uno,TRUE,FALSE,,FALSE,NA
8003,7884,FALSE,celda,celda,NOUN,O,celda,FALSE,TRUE,,FALSE,NA
8004,7885,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
8005,7886,FALSE,máxima,máxima,ADJ,O,máximo,FALSE,TRUE,,FALSE,NA
8006,7887,FALSE,seguridad,seguridad,NOUN,O,seguridad,FALSE,TRUE,,FALSE,NA
8007,7888,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
8008,7889,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
8009,7890,FALSE,podrían,podrían,AUX,O,poder,TRUE,FALSE,,FALSE,NA
8010,7891,FALSE,forzar,forzar,VERB,O,forzar,FALSE,TRUE,,FALSE,NA
8011,7892,FALSE,su,su,DET,O,su,TRUE,FALSE,,FALSE,NA
8012,7893,FALSE,extradición,extradición,NOUN,O,extradición,FALSE,TRUE,,FALSE,NA
8013,7894,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
8014,7895,FALSE,Pero,Pero,CONJ,B,Pero,FALSE,FALSE,,FALSE,NA
8015,7896,FALSE,se,se,PRON,I,se,TRUE,FALSE,,FALSE,NA
8016,7897,FALSE,arrepintió,arrepintió,VERB,I,arrepentir,FALSE,FALSE,,FALSE,NA
8017,7898,FALSE,del,del,ADP,I,del,TRUE,FALSE,,FALSE,NA
8018,7899,FALSE,trato,trato,NOUN,I,tratar,FALSE,FALSE,,FALSE,NA
8019,7900,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
8020,7901,FALSE,declaró,declaró,VERB,O,declarar,FALSE,TRUE,,FALSE,NA
8021,7902,FALSE,:,:,PUNCT,O,:,FALSE,FALSE,,FALSE,NA
8022,7903,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
8023,7904,FALSE,Las,Las,DET,O,Las,FALSE,FALSE,,FALSE,NA
8024,7905,FALSE,memorias,memorias,NOUN,O,memoria,FALSE,TRUE,,FALSE,NA
8025,7906,FALSE,son,son,AUX,O,ser,TRUE,FALSE,,FALSE,NA
8026,7907,FALSE,siempre,siempre,ADV,O,siempre,TRUE,FALSE,,FALSE,NA
8027,7908,FALSE,prostitución,prostitución,NOUN,O,prostitución,FALSE,TRUE,,FALSE,NA
8028,7909,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
8029,7910,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
8031,7911,FALSE,Tras,Tras,ADP,O,Tras,FALSE,FALSE,,FALSE,NA
8032,7912,FALSE,cincuenta,cincuenta,NUM,O,cincuenta,FALSE,FALSE,,FALSE,NA
8033,7913,FALSE,horas,horas,NOUN,O,hora,TRUE,FALSE,,FALSE,NA
8034,7914,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
8035,7915,FALSE,grabación,grabación,NOUN,O,grabación,FALSE,TRUE,,FALSE,NA
8036,7916,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
8037,7917,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
8038,7918,FALSE,intervención,intervención,NOUN,O,intervención,FALSE,TRUE,,FALSE,NA
8039,7919,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
8040,7920,FALSE,novelista,novelista,NOUN,O,novelista,FALSE,TRUE,,FALSE,NA
8041,7921,FALSE,escocés,escocés,NOUN,O,escocés,FALSE,TRUE,,FALSE,NA
8042,7922,FALSE,Andrew,Andrew,PROPN,B,Andrew,FALSE,FALSE,,FALSE,NA
8043,7923,FALSE,O,O,CONJ,I,O,FALSE,FALSE,,FALSE,NA
8044,7924,TRUE,,',SYM,O,',FALSE,FALSE,,FALSE,NA
8045,7925,FALSE,Hagan,Hagan,PROPN,B,Hagan,FALSE,FALSE,,FALSE,NA
8046,7926,FALSE,como,como,SCONJ,O,comer,TRUE,FALSE,,FALSE,NA
8047,7927,TRUE,parenting,ghost,NOUN,O,ghost,FALSE,TRUE,,TRUE,FALSE
8048,7928,TRUE,scones,writer,ADJ,O,writer,FALSE,FALSE,,TRUE,FALSE
8049,7929,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
8050,7930,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
8051,7931,FALSE,resultado,resultado,NOUN,O,resultar,FALSE,TRUE,,FALSE,NA
8052,7932,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
8053,7933,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
8054,7934,FALSE,largo,largo,ADJ,O,largar,TRUE,FALSE,,FALSE,NA
8055,7935,FALSE,oxímoron,oxímoron,VERB,O,oxímoron,FALSE,TRUE,,FALSE,NA
8056,7936,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
8057,7937,FALSE,Un,Un,DET,B,Un,FALSE,FALSE,,FALSE,NA
8058,7938,FALSE,texto,texto,NOUN,I,texto,FALSE,FALSE,,FALSE,NA
8059,7939,FALSE,desparejo,desparejo,ADJ,I,desparejar,FALSE,FALSE,,FALSE,NA
8060,7940,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
8061,7941,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
8062,7942,FALSE,unas,unas,DET,O,uno,TRUE,FALSE,,FALSE,NA
8063,7943,FALSE,pocas,pocas,DET,O,poco,TRUE,FALSE,,FALSE,NA
8064,7944,FALSE,revelaciones,revelaciones,NOUN,O,revelación,FALSE,TRUE,,FALSE,NA
8065,7945,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
8066,7946,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
8067,7947,FALSE,maravilloso,maravilloso,ADJ,O,maravilloso,FALSE,TRUE,,FALSE,NA
8068,7948,FALSE,relato,relato,NOUN,O,relatar,FALSE,TRUE,,FALSE,NA
8069,7949,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
8070,7950,FALSE,juventud,juventud,NOUN,O,juventud,FALSE,TRUE,,FALSE,NA
8071,7951,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
8072,7952,FALSE,algunas,algunas,DET,O,alguno,TRUE,FALSE,,FALSE,NA
8073,7953,FALSE,reflexiones,reflexiones,NOUN,O,reflexionar,FALSE,TRUE,,FALSE,NA
8074,7954,FALSE,iluminadoras,iluminadoras,ADJ,O,iluminador,FALSE,TRUE,,FALSE,NA
8075,7955,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
8076,7956,FALSE,otras,otras,DET,O,otro,TRUE,FALSE,,FALSE,NA
8077,7957,FALSE,inconsistentes,inconsistentes,NOUN,O,inconsistente,FALSE,TRUE,,FALSE,NA
8078,7958,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
8079,7959,FALSE,Es,Es,AUX,O,Es,FALSE,FALSE,,FALSE,NA
8080,7960,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
8081,7961,FALSE,soliloquio,soliloquio,NOUN,O,soliloquiar,FALSE,TRUE,,FALSE,NA
8082,7962,FALSE,defensivo,defensivo,ADJ,O,defensivo,FALSE,TRUE,,FALSE,NA
8083,7963,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
8084,7964,FALSE,no,no,ADV,O,no,TRUE,FALSE,,FALSE,NA
8085,7965,FALSE,alcanza,alcanza,VERB,O,alcanzar,FALSE,TRUE,,FALSE,NA
8086,7966,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
8087,7967,FALSE,estatura,estatura,NOUN,O,estatura,FALSE,TRUE,,FALSE,NA
8088,7968,FALSE,del,del,ADP,O,del,TRUE,FALSE,,FALSE,NA
8089,7969,FALSE,manifiesto,manifiesto,NOUN,O,manifestar,FALSE,TRUE,,FALSE,NA
8090,7970,FALSE,que,que,PRON,O,que,TRUE,FALSE,,FALSE,NA
8091,7971,FALSE,pretendió,pretendió,VERB,O,pretender,FALSE,TRUE,,FALSE,NA
8092,7972,FALSE,ser,ser,AUX,O,ser,TRUE,FALSE,,FALSE,NA
8093,7973,FALSE,0,.,PUNCT,O,.,FALSE,FALSE,,FALSE,NA
8094,7974,FALSE,Claro,Claro,ADV,B,Claro,FALSE,FALSE,,FALSE,NA
8095,7975,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
8096,7976,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
8097,7977,FALSE,mejor,mejor,ADJ,O,mejor,TRUE,FALSE,,FALSE,NA
8098,7978,FALSE,que,que,SCONJ,O,que,TRUE,FALSE,,FALSE,NA
8099,7979,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
8100,7980,FALSE,palabras,palabras,NOUN,O,palabra,FALSE,TRUE,,FALSE,NA
8101,7981,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
8102,7982,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
8103,7983,FALSE,hombre,hombre,NOUN,O,hombre,FALSE,TRUE,,FALSE,NA
8104,7984,FALSE,se,se,PRON,O,se,TRUE,FALSE,,FALSE,NA
8105,7985,FALSE,expresa,expresa,VERB,O,expreso,FALSE,TRUE,,FALSE,NA
8106,7986,FALSE,con,con,ADP,O,con,TRUE,FALSE,,FALSE,NA
8107,7987,FALSE,acciones,acciones,NOUN,O,accionar,FALSE,TRUE,,FALSE,NA
8108,7988,FALSE,:,:,PUNCT,O,:,FALSE,FALSE,,FALSE,NA
8109,7989,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
