New_Index,Token,Language,Anglicism,Adapted
6784,inclusión,NA,FALSE,NA
6785,de,NA,FALSE,NA
6786,ingredientes,NA,FALSE,NA
6787,extranjeros,NA,FALSE,NA
6788,en,NA,FALSE,NA
6789,nuestro,NA,FALSE,NA
6790,menú,NA,FALSE,NA
6791,",",NA,FALSE,NA
6792,aunque,NA,FALSE,NA
6793,la,NA,FALSE,NA
6794,gran,NA,FALSE,NA
6795,mayoría,NA,FALSE,NA
6796,concentra,NA,FALSE,NA
6797,sus,NA,FALSE,NA
6798,reclamos,NA,FALSE,NA
6799,en,NA,FALSE,NA
6800,el,NA,FALSE,NA
6801,temor,NA,FALSE,NA
6802,de,NA,FALSE,NA
6803,que,NA,FALSE,NA
6804,estos,NA,FALSE,NA
6805,nuevos,NA,FALSE,NA
6806,productos,NA,FALSE,NA
6807,amenacen,NA,FALSE,NA
6808,su,NA,FALSE,NA
6809,cultura,NA,FALSE,NA
6810,",",NA,FALSE,NA
6811,sus,NA,FALSE,NA
6812,tradiciones,NA,FALSE,NA
6813,.,NA,FALSE,NA
6814,No,NA,FALSE,NA
6815,quieren,NA,FALSE,NA
6816,que,NA,FALSE,NA
6817,la,NA,FALSE,NA
6818,apreciación,NA,FALSE,NA
6819,popular,NA,FALSE,NA
6820,los,NA,FALSE,NA
6821,instale,NA,FALSE,NA
6822,y,NA,FALSE,NA
6823,haga,NA,FALSE,NA
6824,tambalear,NA,FALSE,NA
6825,la,NA,FALSE,NA
6826,mesa,NA,FALSE,NA
6827,del,NA,FALSE,NA
6828,domingo,NA,FALSE,NA
6829,tal,NA,FALSE,NA
6830,cual,NA,FALSE,NA
6831,la,NA,FALSE,NA
6832,conocen,NA,FALSE,NA
6833,.,NA,FALSE,NA
6834,"""",NA,FALSE,NA
6835,Déjense,NA,FALSE,NA
6836,de,NA,FALSE,NA
6837,joder,NA,FALSE,NA
6838,con,NA,FALSE,NA
6839,esta,NA,FALSE,NA
6840,boludez,NA,FALSE,NA
6841,del,NA,FALSE,NA
6842,sushi,NA,FALSE,NA
6843,",",NA,FALSE,NA
6844,no,NA,FALSE,NA
6845,hay,NA,FALSE,NA
6846,nada,NA,FALSE,NA
6847,como,NA,FALSE,NA
6848,una,NA,FALSE,NA
6849,buena,NA,FALSE,NA
6850,milanesa,NA,FALSE,NA
6851,"""",NA,FALSE,NA
6852,",",NA,FALSE,NA
6853,"""",NA,FALSE,NA
6854,Me,NA,FALSE,NA
6855,dan,NA,FALSE,NA
6856,pena,NA,FALSE,NA
6857,",",NA,FALSE,NA
6858,les,NA,FALSE,NA
6859,cobran,NA,FALSE,NA
6860,arroz,NA,FALSE,NA
6861,y,NA,FALSE,NA
6862,pescado,NA,FALSE,NA
6863,crudo,NA,FALSE,NA
6864,a,NA,FALSE,NA
6865,precio,NA,FALSE,NA
6866,de,NA,FALSE,NA
6867,oro,NA,FALSE,NA
6868,y,NA,FALSE,NA
6869,es,NA,FALSE,NA
6870,comida,NA,FALSE,NA
6871,para,NA,FALSE,NA
6872,focas,NA,FALSE,NA
6873,"""",NA,FALSE,NA
6874,",",NA,FALSE,NA
6875,"""",NA,FALSE,NA
6876,El,NA,FALSE,NA
6877,sushi,NA,FALSE,NA
6878,es,NA,FALSE,NA
6879,horrible,NA,FALSE,NA
6880,y,NA,FALSE,NA
6881,no,NA,FALSE,NA
6882,se,NA,FALSE,NA
6883,dan,NA,FALSE,NA
6884,cuenta,NA,FALSE,NA
6885,porque,NA,FALSE,NA
6886,está,NA,FALSE,NA
6887,de,NA,FALSE,NA
6888,moda,NA,FALSE,NA
6889,.,NA,FALSE,NA
6890,Si,NA,FALSE,NA
6891,en,NA,FALSE,NA
6892,Palermo,NA,FALSE,NA
6893,les,NA,FALSE,NA
6894,enrollaran,NA,FALSE,NA
6895,bosta,NA,FALSE,NA
6896,de,NA,FALSE,NA
6897,caballo,NA,FALSE,NA
6898,dirían,NA,FALSE,NA
6899,que,NA,FALSE,NA
6900,es,NA,FALSE,NA
6901,exquisita,NA,FALSE,NA
6902,sólo,NA,FALSE,NA
6903,porque,NA,FALSE,NA
6904,está,NA,FALSE,NA
6905,en,NA,FALSE,NA
6906,Palermo,NA,FALSE,NA
6907,"""",NA,FALSE,NA
6908,",",NA,FALSE,NA
6909,son,NA,FALSE,NA
6910,comentarios,NA,FALSE,NA
6911,que,NA,FALSE,NA
6912,se,NA,FALSE,NA
6913,reproducen,NA,FALSE,NA
6914,",",NA,FALSE,NA
6915,con,NA,FALSE,NA
6916,más,NA,FALSE,NA
6917,o,NA,FALSE,NA
6918,menos,NA,FALSE,NA
6919,rabia,NA,FALSE,NA
6920,",",NA,FALSE,NA
6921,en,NA,FALSE,NA
6922,casi,NA,FALSE,NA
6923,todas,NA,FALSE,NA
6924,las,NA,FALSE,NA
6925,notas,NA,FALSE,NA
6926,sobre,NA,FALSE,NA
6927,sushi,NA,FALSE,NA
6928,.,NA,FALSE,NA
6929,Lo,NA,FALSE,NA
6930,mismo,NA,FALSE,NA
6931,sucede,NA,FALSE,NA
6932,con,NA,FALSE,NA
6933,algunos,NA,FALSE,NA
6934,términos,NA,FALSE,NA
6935,nuevos,NA,FALSE,NA
6936,.,NA,FALSE,NA
6937,En,NA,FALSE,NA
6938,todas,NA,FALSE,NA
6939,las,NA,FALSE,NA
6940,notas,NA,FALSE,NA
6941,sobre,NA,FALSE,NA
6942,cupcakes,NA,TRUE,FALSE
6943,hay,NA,FALSE,NA
6944,unos,NA,FALSE,NA
6945,cinco,NA,FALSE,NA
6946,o,NA,FALSE,NA
6947,seis,NA,FALSE,NA
6948,detractores,NA,FALSE,NA
6949,exigiendo,NA,FALSE,NA
6950,que,NA,FALSE,NA
6951,le,NA,FALSE,NA
6952,digan,NA,FALSE,NA
6953,"""",NA,FALSE,NA
6954,tortitas,NA,FALSE,NA
6955,decoradas,NA,FALSE,NA
6956,"""",NA,FALSE,NA
6957,o,NA,FALSE,NA
6958,"""",NA,FALSE,NA
6959,madalenas,NA,FALSE,NA
6960,"""",NA,FALSE,NA
6961,a,NA,FALSE,NA
6962,estas,NA,FALSE,NA
6963,especialidades,NA,FALSE,NA
6964,.,NA,FALSE,NA
6965,Los,NA,FALSE,NA
6966,anglicismos,NA,FALSE,NA
6967,",",NA,FALSE,NA
6968,al,NA,FALSE,NA
6969,parecer,NA,FALSE,NA
6970,",",NA,FALSE,NA
6971,enojan,NA,FALSE,NA
6972,muchísimo,NA,FALSE,NA
6973,a,NA,FALSE,NA
6974,los,NA,FALSE,NA
6975,lectores,NA,FALSE,NA
6976,.,NA,FALSE,NA
6977,No,NA,FALSE,NA
6978,pasa,NA,FALSE,NA
6979,lo,NA,FALSE,NA
6980,mismo,NA,FALSE,NA
6981,con,NA,FALSE,NA
6982,los,NA,FALSE,NA
6983,términos,NA,FALSE,NA
6984,en,NA,FALSE,NA
6985,italiano,NA,FALSE,NA
6986,:,NA,FALSE,NA
6987,se,NA,FALSE,NA
6988,puede,NA,FALSE,NA
6989,decir,NA,FALSE,NA
6990,spaghetti,NA,FALSE,NA
6991,",",NA,FALSE,NA
6992,fusilli,NA,FALSE,NA
6993,",",NA,FALSE,NA
6994,lasagna,NA,FALSE,NA
6995,y,NA,FALSE,NA
6996,nadie,NA,FALSE,NA
6997,reclama,NA,FALSE,NA
6998,que,NA,FALSE,NA
6999,se,NA,FALSE,NA
7000,diga,NA,FALSE,NA
7001,"""",NA,FALSE,NA
7002,fideo,NA,FALSE,NA
7003,finito,NA,FALSE,NA
7004,"""",NA,FALSE,NA
7005,o,NA,FALSE,NA
7006,"""",NA,FALSE,NA
7007,pasta,NA,FALSE,NA
7008,enroscada,NA,FALSE,NA
7009,"""",NA,FALSE,NA
7010,.,NA,FALSE,NA
7011,Tampoco,NA,FALSE,NA
7012,hay,NA,FALSE,NA
7013,tanto,NA,FALSE,NA
7014,encono,NA,FALSE,NA
7015,con,NA,FALSE,NA
7016,los,NA,FALSE,NA
7017,galicismos,NA,FALSE,NA
7018,.,NA,FALSE,NA
7019,¿,NA,FALSE,NA
7020,O,NA,FALSE,NA
7021,conocen,NA,FALSE,NA
7022,a,NA,FALSE,NA
7023,alguien,NA,FALSE,NA
7024,que,NA,FALSE,NA
7025,haya,NA,FALSE,NA
7026,pedido,NA,FALSE,NA
7027,renombrar,NA,FALSE,NA
7028,a,NA,FALSE,NA
7029,la,NA,FALSE,NA
7030,tradicional,NA,FALSE,NA
7031,salsa,NA,FALSE,NA
7032,Velouté,NA,FALSE,NA
7033,o,NA,FALSE,NA
7034,a,NA,FALSE,NA
7035,los,NA,FALSE,NA
7036,fideos,NA,FALSE,NA
7037,a,NA,FALSE,NA
7038,la,NA,FALSE,NA
7039,Parisienne,NA,FALSE,NA
7040,para,NA,FALSE,NA
7041,cuidar,NA,FALSE,NA
7042,nuestras,NA,FALSE,NA
7043,costumbres,NA,FALSE,NA
7044,?,NA,FALSE,NA
7045,El,NA,FALSE,NA
7046,italiano,NA,FALSE,NA
7047,y,NA,FALSE,NA
7048,el,NA,FALSE,NA
7049,francés,NA,FALSE,NA
7050,no,NA,FALSE,NA
7051,se,NA,FALSE,NA
7052,viven,NA,FALSE,NA
7053,como,NA,FALSE,NA
7054,amenazas,NA,FALSE,NA
7055,porque,NA,FALSE,NA
7056,llegaron,NA,FALSE,NA
7057,a,NA,FALSE,NA
7058,la,NA,FALSE,NA
7059,cocina,NA,FALSE,NA
7060,porteña,NA,FALSE,NA
7061,hace,NA,FALSE,NA
7062,muchos,NA,FALSE,NA
7063,años,NA,FALSE,NA
7064,y,NA,FALSE,NA
7065,el,NA,FALSE,NA
7066,comensal,NA,FALSE,NA
7067,se,NA,FALSE,NA
7068,acostumbró,NA,FALSE,NA
7069,a,NA,FALSE,NA
7070,verlos,NA,FALSE,NA
7071,en,NA,FALSE,NA
7072,el,NA,FALSE,NA
7073,menú,NA,FALSE,NA
7074,.,NA,FALSE,NA
7075,A,NA,FALSE,NA
7076,esta,NA,FALSE,NA
7077,altura,NA,FALSE,NA
7078,",",NA,FALSE,NA
7079,ya,NA,FALSE,NA
7080,sabemos,NA,FALSE,NA
7081,que,NA,FALSE,NA
7082,usar,NA,FALSE,NA
7083,la,NA,FALSE,NA
7084,palabra,NA,FALSE,NA
7085,"""",NA,FALSE,NA
7086,mousse,NA,FALSE,NA
7087,"""",NA,FALSE,NA
7088,no,NA,FALSE,NA
7089,va,NA,FALSE,NA
7090,a,NA,FALSE,NA
7091,matar,NA,FALSE,NA
7092,ni,NA,FALSE,NA
7093,erradicar,NA,FALSE,NA
7094,el,NA,FALSE,NA
7095,flan,NA,FALSE,NA
7096,con,NA,FALSE,NA
7097,dulce,NA,FALSE,NA
7098,de,NA,FALSE,NA
7099,leche,NA,FALSE,NA
7100,de,NA,FALSE,NA
7101,los,NA,FALSE,NA
7102,restaurantes,NA,FALSE,NA
7103,.,NA,FALSE,NA
7104,Otra,NA,FALSE,NA
7105,cosa,NA,FALSE,NA
7106,que,NA,FALSE,NA
7107,también,NA,FALSE,NA
7108,genera,NA,FALSE,NA
7109,polémica,NA,FALSE,NA
7110,entre,NA,FALSE,NA
7111,los,NA,FALSE,NA
7112,foristas,NA,FALSE,NA
7113,conservadores,NA,FALSE,NA
7114,es,NA,FALSE,NA
7115,la,NA,FALSE,NA
7116,incorporación,NA,FALSE,NA
7117,de,NA,FALSE,NA
7118,frutas,NA,FALSE,NA
7119,y,NA,FALSE,NA
7120,verduras,NA,FALSE,NA
7121,poco,NA,FALSE,NA
7122,habituales,NA,FALSE,NA
7123,al,NA,FALSE,NA
7124,mercado,NA,FALSE,NA
7125,local,NA,FALSE,NA
7126,.,NA,FALSE,NA
7127,Las,NA,FALSE,NA
7128,trompadas,NA,FALSE,NA
7129,que,NA,FALSE,NA
7130,reciben,NA,FALSE,NA
7131,la,NA,FALSE,NA
7132,rúcula,NA,FALSE,NA
7133,silvestre,NA,FALSE,NA
7134,",",NA,FALSE,NA
7135,el,NA,FALSE,NA
7136,maracuyá,NA,FALSE,NA
7137,",",NA,FALSE,NA
7138,o,NA,FALSE,NA
7139,las,NA,FALSE,NA
7140,incipientes,NA,FALSE,NA
7141,lychees,NA,FALSE,NA
7142,en,NA,FALSE,NA
7143,nombre,NA,FALSE,NA
7144,de,NA,FALSE,NA
7145,la,NA,FALSE,NA
7146,lechuga,NA,FALSE,NA
7147,criolla,NA,FALSE,NA
7148,son,NA,FALSE,NA
7149,cada,NA,FALSE,NA
7150,vez,NA,FALSE,NA
7151,más,NA,FALSE,NA
7152,violentas,NA,FALSE,NA
7153,y,NA,FALSE,NA
7154,abundantes,NA,FALSE,NA
7155,.,NA,FALSE,NA
7156,"""",NA,FALSE,NA
7157,¿,NA,FALSE,NA
7158,Rúcula,NA,FALSE,NA
7159,selvática,NA,FALSE,NA
7160,?,NA,FALSE,NA
7161,¿,NA,FALSE,NA
7162,Te,NA,FALSE,NA
7163,la,NA,FALSE,NA
7164,trae,NA,FALSE,NA
7165,Tarzán,NA,FALSE,NA
7166,?,NA,FALSE,NA
7167,¿,NA,FALSE,NA
7168,El,NA,FALSE,NA
7169,rey,NA,FALSE,NA
7170,león,NA,FALSE,NA
7171,?,NA,FALSE,NA
7172,Me,NA,FALSE,NA
7173,tienen,NA,FALSE,NA
7174,los,NA,FALSE,NA
7175,huevos,NA,FALSE,NA
7176,llenos,NA,FALSE,NA
7177,con,NA,FALSE,NA
7178,el,NA,FALSE,NA
7179,snobismo,NA,TRUE,TRUE
7180,"""",NA,FALSE,NA
7181,",",NA,FALSE,NA
7182,tipea,NA,FALSE,NA
7183,",",NA,FALSE,NA
7184,furioso,NA,FALSE,NA
7185,",",NA,FALSE,NA
7186,un,NA,FALSE,NA
7187,lector,NA,FALSE,NA
7188,harto,NA,FALSE,NA
7189,de,NA,FALSE,NA
7190,las,NA,FALSE,NA
7191,innovaciones,NA,FALSE,NA
7192,.,NA,FALSE,NA
7193,También,NA,FALSE,NA
7194,hay,NA,FALSE,NA
7195,indignación,NA,FALSE,NA
7196,por,NA,FALSE,NA
7197,la,NA,FALSE,NA
7198,llegada,NA,FALSE,NA
7199,de,NA,FALSE,NA
7200,los,NA,FALSE,NA
7201,frapuccinos,NA,FALSE,NA
7202,que,NA,FALSE,NA
7203,quieren,NA,FALSE,NA
7204,competir,NA,FALSE,NA
7205,con,NA,FALSE,NA
7206,el,NA,FALSE,NA
7207,café,NA,FALSE,NA
7208,de,NA,FALSE,NA
7209,barrio,NA,FALSE,NA
7210,",",NA,FALSE,NA
7211,y,NA,FALSE,NA
7212,con,NA,FALSE,NA
7213,las,NA,FALSE,NA
7214,donuts,NA,TRUE,FALSE
7215,",",NA,FALSE,NA
7216,rollos,NA,FALSE,NA
7217,de,NA,FALSE,NA
7218,canela,NA,FALSE,NA
7219,",",NA,FALSE,NA
7220,y,NA,FALSE,NA
7221,muffins,NA,TRUE,FALSE
7222,que,NA,FALSE,NA
7223,en,NA,FALSE,NA
7224,apariencia,NA,FALSE,NA
7225,han,NA,FALSE,NA
7226,llegado,NA,FALSE,NA
7227,a,NA,FALSE,NA
7228,la,NA,FALSE,NA
7229,Argentina,NA,FALSE,NA
7230,para,NA,FALSE,NA
7231,asesinar,NA,FALSE,NA
7232,a,NA,FALSE,NA
7233,las,NA,FALSE,NA
7234,facturas,NA,FALSE,NA
7235,y,NA,FALSE,NA
7236,a,NA,FALSE,NA
7237,los,NA,FALSE,NA
7238,libritos,NA,FALSE,NA
7239,de,NA,FALSE,NA
7240,grasa,NA,FALSE,NA
7241,.,NA,FALSE,NA
7242,Con,NA,FALSE,NA
7243,los,NA,FALSE,NA
7244,scones,NA,TRUE,FALSE
7245,",",NA,FALSE,NA
7246,las,NA,FALSE,NA
7247,medialunas,NA,FALSE,NA
7248,y,NA,FALSE,NA
7249,el,NA,FALSE,NA
7250,ristretto,NA,FALSE,NA
7251,",",NA,FALSE,NA
7252,en,NA,FALSE,NA
7253,cambio,NA,FALSE,NA
7254,",",NA,FALSE,NA
7255,está,NA,FALSE,NA
7256,todo,NA,FALSE,NA
7257,bien,NA,FALSE,NA
7258,.,NA,FALSE,NA
7259,No,NA,FALSE,NA
7260,hay,NA,FALSE,NA
7261,pica,NA,FALSE,NA
7262,ni,NA,FALSE,NA
7263,resentimiento,NA,FALSE,NA
7264,",",NA,FALSE,NA
7265,ya,NA,FALSE,NA
7266,son,NA,FALSE,NA
7267,parte,NA,FALSE,NA
7268,del,NA,FALSE,NA
7269,paisaje,NA,FALSE,NA
7270,porteño,NA,FALSE,NA
7271,.,NA,FALSE,NA
7272,Al,NA,FALSE,NA
7273,parecer,NA,FALSE,NA
7274,",",NA,FALSE,NA
7275,nos,NA,FALSE,NA
7276,incomoda,NA,FALSE,NA
7277,todo,NA,FALSE,NA
7278,lo,NA,FALSE,NA
7279,nuevo,NA,FALSE,NA
7280,",",NA,FALSE,NA
7281,lo,NA,FALSE,NA
7282,diferente,NA,FALSE,NA
7283,",",NA,FALSE,NA
7284,lo,NA,FALSE,NA
7285,que,NA,FALSE,NA
7286,llega,NA,FALSE,NA
7287,desde,NA,FALSE,NA
7288,lejos,NA,FALSE,NA
7289,y,NA,FALSE,NA
7290,nuestro,NA,FALSE,NA
7291,paladar,NA,FALSE,NA
7292,no,NA,FALSE,NA
7293,puede,NA,FALSE,NA
7294,"""",NA,FALSE,NA
7295,leer,NA,FALSE,NA
7296,"""",NA,FALSE,NA
7297,.,NA,FALSE,NA
7298,Nos,NA,FALSE,NA
7299,quejamos,NA,FALSE,NA
7300,de,NA,FALSE,NA
7301,las,NA,FALSE,NA
7302,nuevas,NA,FALSE,NA
7303,pizzas,NA,FALSE,NA
7304,con,NA,FALSE,NA
7305,rúcula,NA,FALSE,NA
7306,y,NA,FALSE,NA
7307,queso,NA,FALSE,NA
7308,brie,NA,FALSE,NA
7309,",",NA,FALSE,NA
7310,de,NA,FALSE,NA
7311,los,NA,FALSE,NA
7312,tiraditos,NA,FALSE,NA
7313,de,NA,FALSE,NA
7314,lenguado,NA,FALSE,NA
7315,y,NA,FALSE,NA
7316,de,NA,FALSE,NA
7317,los,NA,FALSE,NA
7318,macarons,NA,FALSE,NA
7319,sin,NA,FALSE,NA
7320,entender,NA,FALSE,NA
7321,que,NA,FALSE,NA
7322,las,NA,FALSE,NA
7323,comidas,NA,FALSE,NA
7324,existen,NA,FALSE,NA
7325,mientras,NA,FALSE,NA
7326,haya,NA,FALSE,NA
7327,alguien,NA,FALSE,NA
7328,que,NA,FALSE,NA
7329,las,NA,FALSE,NA
7330,haga,NA,FALSE,NA
7331,y,NA,FALSE,NA
7332,que,NA,FALSE,NA
7333,las,NA,FALSE,NA
7334,quiera,NA,FALSE,NA
7335,comer,NA,FALSE,NA
7336,.,NA,FALSE,NA
7337,El,NA,FALSE,NA
7338,sushi,NA,FALSE,NA
7339,no,NA,FALSE,NA
7340,va,NA,FALSE,NA
7341,a,NA,FALSE,NA
7342,matar,NA,FALSE,NA
7343,a,NA,FALSE,NA
7344,la,NA,FALSE,NA
7345,milanesa,NA,FALSE,NA
7346,.,NA,FALSE,NA
7347,Si,NA,FALSE,NA
7348,las,NA,FALSE,NA
7349,milanesas,NA,FALSE,NA
7350,mueren,NA,FALSE,NA
7351,",",NA,FALSE,NA
7352,será,NA,FALSE,NA
7353,porque,NA,FALSE,NA
7354,la,NA,FALSE,NA
7355,carne,NA,FALSE,NA
7356,se,NA,FALSE,NA
7357,volvió,NA,FALSE,NA
7358,más,NA,FALSE,NA
7359,cara,NA,FALSE,NA
7360,que,NA,FALSE,NA
7361,el,NA,FALSE,NA
7362,salmón,NA,FALSE,NA
7363,o,NA,FALSE,NA
7364,porque,NA,FALSE,NA
7365,ya,NA,FALSE,NA
7366,no,NA,FALSE,NA
7367,le,NA,FALSE,NA
7368,gustan,NA,FALSE,NA
7369,a,NA,FALSE,NA
7370,nadie,NA,FALSE,NA
7371,.,NA,FALSE,NA
7372,Ninguna,NA,FALSE,NA
7373,persona,NA,FALSE,NA
7374,querría,NA,FALSE,NA
7375,seguir,NA,FALSE,NA
7376,escuchando,NA,FALSE,NA
7377,el,NA,FALSE,NA
7378,mismo,NA,FALSE,NA
7379,disco,NA,FALSE,NA
7380,que,NA,FALSE,NA
7381,escuchaba,NA,FALSE,NA
7382,a,NA,FALSE,NA
7383,los,NA,FALSE,NA
7384,quince,NA,FALSE,NA
7385,años,NA,FALSE,NA
7386,",",NA,FALSE,NA
7387,ni,NA,FALSE,NA
7388,vestirse,NA,FALSE,NA
7389,con,NA,FALSE,NA
7390,la,NA,FALSE,NA
7391,ropa,NA,FALSE,NA
7392,que,NA,FALSE,NA
7393,se,NA,FALSE,NA
7394,usaba,NA,FALSE,NA
7395,en,NA,FALSE,NA
7396,1910,NA,FALSE,NA
7397,",",NA,FALSE,NA
7398,pero,NA,FALSE,NA
7399,la,NA,FALSE,NA
7400,cocina,NA,FALSE,NA
7401,",",NA,FALSE,NA
7402,por,NA,FALSE,NA
7403,desgracia,NA,FALSE,NA
7404,",",NA,FALSE,NA
7405,no,NA,FALSE,NA
7406,ha,NA,FALSE,NA
7407,tenido,NA,FALSE,NA
7408,la,NA,FALSE,NA
7409,misma,NA,FALSE,NA
7410,suerte,NA,FALSE,NA
7411,.,NA,FALSE,NA
7412,Es,NA,FALSE,NA
7413,una,NA,FALSE,NA
7414,pena,NA,FALSE,NA
7415,",",NA,FALSE,NA
7416,pero,NA,FALSE,NA
7417,es,NA,FALSE,NA
7418,verdad,NA,FALSE,NA
7419,.,NA,FALSE,NA
7420,Para,NA,FALSE,NA
7421,mucha,NA,FALSE,NA
7422,gente,NA,FALSE,NA
7423,",",NA,FALSE,NA
7424,aquellos,NA,FALSE,NA
7425,que,NA,FALSE,NA
7426,quieran,NA,FALSE,NA
7427,comer,NA,FALSE,NA
7428,algo,NA,FALSE,NA
7429,más,NA,FALSE,NA
7430,que,NA,FALSE,NA
7431,ravioles,NA,FALSE,NA
7432,",",NA,FALSE,NA
7433,variar,NA,FALSE,NA
7434,con,NA,FALSE,NA
7435,un,NA,FALSE,NA
7436,trago,NA,FALSE,NA
7437,novedoso,NA,FALSE,NA
7438,",",NA,FALSE,NA
7439,o,NA,FALSE,NA
7440,probar,NA,FALSE,NA
7441,una,NA,FALSE,NA
7442,de,NA,FALSE,NA
7443,esas,NA,FALSE,NA
7444,frutas,NA,FALSE,NA
7445,raras,NA,FALSE,NA
7446,que,NA,FALSE,NA
7447,vienen,NA,FALSE,NA
7448,de,NA,FALSE,NA
7449,Oriente,NA,FALSE,NA
7450,",",NA,FALSE,NA
7451,son,NA,FALSE,NA
7452,los,NA,FALSE,NA
7453,asesinos,NA,FALSE,NA
7454,de,NA,FALSE,NA
7455,sus,NA,FALSE,NA
7456,tradiciones,NA,FALSE,NA
7457,.,NA,FALSE,NA
7458,Carolina,NA,FALSE,NA
7459,Aguirre,NA,FALSE,NA
7460,se,NA,FALSE,NA
7461,recibió,NA,FALSE,NA
7462,de,NA,FALSE,NA
7463,guionista,NA,FALSE,NA
7464,en,NA,FALSE,NA
7465,la,NA,FALSE,NA
7466,Escuela,NA,FALSE,NA
7467,Nacional,NA,FALSE,NA
7468,de,NA,FALSE,NA
7469,Experimentación,NA,FALSE,NA
7470,y,NA,FALSE,NA
7471,realización,NA,FALSE,NA
7472,cinematográfica,NA,FALSE,NA
7473,(,NA,FALSE,NA
7474,ENERC,NA,FALSE,NA
7475,),NA,FALSE,NA
7476,en,NA,FALSE,NA
7477,el,NA,FALSE,NA
7478,año,NA,FALSE,NA
7479,2000,NA,FALSE,NA
7480,.,NA,FALSE,NA
7481,Es,NA,FALSE,NA
7482,autora,NA,FALSE,NA
7483,de,NA,FALSE,NA
7484,los,NA,FALSE,NA
7485,blogs,NA,TRUE,FALSE
7486,Bestiaria,NA,FALSE,NA
7487,(,NA,FALSE,NA
7488,que,NA,FALSE,NA
7489,se,NA,FALSE,NA
7490,editó,NA,FALSE,NA
7491,como,NA,FALSE,NA
7492,libro,NA,FALSE,NA
7493,bajo,NA,FALSE,NA
7494,el,NA,FALSE,NA
7495,sello,NA,FALSE,NA
7496,Aguilar,NA,FALSE,NA
7497,en,NA,FALSE,NA
7498,2008,NA,FALSE,NA
7499,),NA,FALSE,NA
7500,y,NA,FALSE,NA
7501,Ciega,NA,FALSE,NA
7502,a,NA,FALSE,NA
7503,citas,NA,FALSE,NA
7504,",",NA,FALSE,NA
7505,que,NA,FALSE,NA
7506,además,NA,FALSE,NA
7507,de,NA,FALSE,NA
7508,transformarse,NA,FALSE,NA
7509,en,NA,FALSE,NA
7510,un,NA,FALSE,NA
7511,libro,NA,FALSE,NA
7512,se,NA,FALSE,NA
7513,transformó,NA,FALSE,NA
7514,en,NA,FALSE,NA
7515,la,NA,FALSE,NA
7516,primera,NA,FALSE,NA
7517,serie,NA,FALSE,NA
7518,de,NA,FALSE,NA
7519,televisión,NA,FALSE,NA
7520,adaptada,NA,FALSE,NA
7521,de,NA,FALSE,NA
7522,un,NA,FALSE,NA
7523,blog,NA,TRUE,FALSE
7524,en,NA,FALSE,NA
7525,español,NA,FALSE,NA
7526,.,NA,FALSE,NA
7527,Colaboró,NA,FALSE,NA
7528,con,NA,FALSE,NA
7529,diversos,NA,FALSE,NA
7530,diarios,NA,FALSE,NA
7531,y,NA,FALSE,NA
7532,revistas,NA,FALSE,NA
7533,como,NA,FALSE,NA
7534,Joy,NA,FALSE,NA
7535,",",NA,FALSE,NA
7536,Crítica,NA,FALSE,NA
7537,de,NA,FALSE,NA
7538,la,NA,FALSE,NA
7539,Argentina,NA,FALSE,NA
7540,",",NA,FALSE,NA
7541,In,NA,FALSE,NA
7542,",",NA,FALSE,NA
7543,Metrópolis,NA,FALSE,NA
7544,",",NA,FALSE,NA
7545,Gataflora,NA,FALSE,NA
7546,",",NA,FALSE,NA
7547,Ohlalá,NA,FALSE,NA
7548,y,NA,FALSE,NA
7549,La,NA,FALSE,NA
7550,mujer,NA,FALSE,NA
7551,de,NA,FALSE,NA
7552,mi,NA,FALSE,NA
7553,vida,NA,FALSE,NA
7554,.,NA,FALSE,NA
7555,Como,NA,FALSE,NA
7556,guionista,NA,FALSE,NA
7557,escribe,NA,FALSE,NA
7558,para,NA,FALSE,NA
7559,televisión,NA,FALSE,NA
7560,y,NA,FALSE,NA
7561,publicidad,NA,FALSE,NA
7562,en,NA,FALSE,NA
7563,canales,NA,FALSE,NA
7564,y,NA,FALSE,NA
7565,productoras,NA,FALSE,NA
7566,como,NA,FALSE,NA
7567,Pramer,NA,FALSE,NA
7568,",",NA,FALSE,NA
7569,Promofilm,NA,FALSE,NA
7570,",",NA,FALSE,NA
7571,Mandarina,NA,FALSE,NA
7572,y,NA,FALSE,NA
7573,Camilo,NA,FALSE,NA
7574,Ad,NA,FALSE,NA
7575,Hoc,NA,FALSE,NA
7576,.,NA,FALSE,NA
7577,Actualmente,NA,FALSE,NA
7578,es,NA,FALSE,NA
7579,columnista,NA,FALSE,NA
7580,del,NA,FALSE,NA
7581,programa,NA,FALSE,NA
7582,Mañana,NA,FALSE,NA
7583,es,NA,FALSE,NA
7584,tarde,NA,FALSE,NA
7585,",",NA,FALSE,NA
7586,en,NA,FALSE,NA
7587,Radio,NA,FALSE,NA
7588,del,NA,FALSE,NA
7589,Plata,NA,FALSE,NA
7590,AM,NA,FALSE,NA
7591,1030,NA,FALSE,NA
7592,y,NA,FALSE,NA
7593,en,NA,FALSE,NA
7594,su,NA,FALSE,NA
7595,blog,NA,TRUE,FALSE
7596,Wasabi,NA,FALSE,NA
7597,",",NA,FALSE,NA
7598,en,NA,FALSE,NA
7599,Planeta,NA,FALSE,NA
7600,Joy,NA,FALSE,NA
7601,.,NA,FALSE,NA
7602,Se,NA,FALSE,NA
