Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
exquisita,NOUN,O,exquisito,NOUN__Gender=Fem|Number=Sing,,True,False,exquisita,,FALSE,
está,VERB,O,estar,Stop Word,,True,False,está,,FALSE,
está,VERB,O,estar,Stop Word,,True,True,hicieron,,FALSE,
está,VERB,O,estar,Stop Word,,True,True,vaya,,FALSE,
está,VERB,O,estar,Stop Word,,True,True,quedó,,FALSE,
está,VERB,O,estar,Stop Word,,True,True,queremos,,FALSE,
está,VERB,O,estar,Stop Word,,True,True,saben,,FALSE,
está,VERB,O,estar,Stop Word,,True,True,tienen,,FALSE,
reproducen,VERB,O,reproducir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,reproducen,,FALSE,
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,,True,False,rabia,,FALSE,
sushi,NOUN,O,sushi,NOUN__Gender=Fem|Number=Sing,,True,False,sushi,,FALSE,
sucede,VERB,O,suceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,sucede,,FALSE,
cupcakes,NOUN,O,cupcakes,NOUN__Gender=Fem|Number=Sing,,True,True,online,,TRUE,False
detractores,NOUN,O,detractor,NOUN__Gender=Masc|Number=Plur,,True,False,detractores,,FALSE,
digan,VERB,O,decir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,digan,,FALSE,
tortitas,NOUN,O,tortita,NOUN__Number=Plur,,True,False,tortitas,,FALSE,
decoradas,ADJ,O,decorar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,decoradas,,FALSE,
madalenas,ADJ,O,madalenas,ADJ__Gender=Fem|Number=Plur,,True,False,madalenas,,FALSE,
especialidades,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Plur,,True,False,especialidades,,FALSE,
enojan,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,enojan,,FALSE,
decir,VERB,O,decir,Stop Word,,True,False,decir,,FALSE,
decir,VERB,O,decir,Stop Word,,True,True,ir,,FALSE,
spaghetti,NOUN,O,spaghetti,NOUN__Gender=Masc|Number=Sing,,True,False,spaghetti,,FALSE,
fusilli,NOUN,O,fusilli,NOUN__Gender=Masc|Number=Sing,,True,False,fusilli,,FALSE,
lasagna,ADJ,O,lasagna,ADJ__Gender=Fem|Number=Sing,,True,False,lasagna,,FALSE,
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,reclama,,FALSE,
diga,VERB,O,decir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,diga,,FALSE,
fideo,NOUN,O,fideo,NOUN__Gender=Masc|Number=Sing,,True,False,fideo,,FALSE,
finito,ADJ,O,finito,ADJ__Gender=Masc|Number=Sing,,True,False,finito,,FALSE,
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,,True,False,pasta,,FALSE,
enroscada,ADJ,O,enroscar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,enroscada,,FALSE,
galicismos,NOUN,O,galicismo,NOUN__Gender=Masc|Number=Plur,,True,False,galicismos,,FALSE,
pedido,VERB,O,pedir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,pedido,,FALSE,
renombrar,VERB,O,renombrar,VERB__VerbForm=Inf,,True,False,renombrar,,FALSE,
salsa,NOUN,O,salsa,NOUN__Gender=Fem|Number=Sing,,True,False,salsa,,FALSE,
fideos,NOUN,O,fideo,NOUN__Gender=Masc|Number=Plur,,True,False,fideos,,FALSE,
cuidar,VERB,O,cuidar,VERB__VerbForm=Inf,,True,False,cuidar,,FALSE,
costumbres,NOUN,O,costumbre,NOUN__Gender=Fem|Number=Plur,,True,False,costumbres,,FALSE,
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,,True,False,francés,,FALSE,
amenazas,NOUN,O,amenazar,NOUN__Gender=Fem|Number=Plur,,True,False,amenazas,,FALSE,
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,llegaron,,FALSE,
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,,True,False,porteña,,FALSE,
comensal,NOUN,O,comensal,NOUN__Number=Sing,,True,False,comensal,,FALSE,
acostumbró,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,acostumbró,,FALSE,
verlos,NOUN,O,verlos,NOUN__Gender=Masc|Number=Plur,,True,False,verlos,,FALSE,
altura,NOUN,O,altura,NOUN__Gender=Fem|Number=Sing,,True,False,altura,,FALSE,
sabemos,VERB,O,saber,Stop Word,,True,True,llegó,,FALSE,
mousse,NOUN,O,mousse,NOUN__Gender=Masc|Number=Sing,,True,False,mousse,,FALSE,
matar,VERB,O,matar,VERB__VerbForm=Inf,,True,False,matar,,FALSE,
erradicar,VERB,O,erradicar,VERB__VerbForm=Inf,,True,False,erradicar,,FALSE,
flan,NOUN,O,flan,NOUN__Gender=Masc|Number=Sing,,True,False,flan,,FALSE,
dulce,NOUN,O,dulce,NOUN___,,True,False,dulce,,FALSE,
leche,NOUN,O,leche,NOUN__Gender=Fem|Number=Sing,,True,False,leche,,FALSE,
foristas,NOUN,O,foristas,NOUN__Gender=Masc|Number=Plur,,True,False,foristas,,FALSE,
conservadores,ADJ,O,conservador,ADJ__Gender=Masc|Number=Plur,,True,False,conservadores,,FALSE,
incorporación,NOUN,O,incorporación,NOUN__Gender=Fem|Number=Sing,,True,False,incorporación,,FALSE,
frutas,NOUN,O,fruto,NOUN__Gender=Fem|Number=Plur,,True,False,frutas,,FALSE,
verduras,NOUN,O,verdura,NOUN__Gender=Fem|Number=Plur,,True,False,verduras,,FALSE,
habituales,ADJ,O,habitual,ADJ__Number=Plur,,True,False,habituales,,FALSE,
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,,True,False,mercado,,FALSE,
local,ADJ,O,local,ADJ__Number=Sing,,True,False,local,,FALSE,
reciben,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,reciben,,FALSE,
rúcula,NOUN,O,rúcula,NOUN__Gender=Fem|Number=Sing,,True,False,rúcula,,FALSE,
silvestre,ADJ,O,silvestre,ADJ__Number=Sing,,True,False,silvestre,,FALSE,
maracuyá,NOUN,O,maracuyá,NOUN__Gender=Masc|Number=Sing,,True,False,maracuyá,,FALSE,
incipientes,NOUN,O,incipiente,NOUN__Number=Plur,,True,False,incipientes,,FALSE,
lychees,ADJ,O,lychees,ADJ__Number=Plur,,True,False,lychees,,FALSE,
lechuga,NOUN,O,lechuga,NOUN__Gender=Fem|Number=Sing,,True,False,lechuga,,FALSE,
criolla,NOUN,O,criollo,NOUN__Gender=Fem|Number=Sing,,True,False,criolla,,FALSE,
violentas,ADJ,O,violento,ADJ__Gender=Fem|Number=Plur,,True,False,violentas,,FALSE,
abundantes,ADJ,O,abundante,ADJ__Number=Plur,,True,False,abundantes,,FALSE,
selvática,ADJ,O,selvático,ADJ__Gender=Fem|Number=Sing,,True,False,selvática,,FALSE,
trae,VERB,O,traer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,trae,,FALSE,
tipea,NOUN,O,tipea,NOUN__Gender=Fem|Number=Sing,,True,False,tipea,,FALSE,
furioso,ADJ,O,furioso,ADJ__Gender=Masc|Number=Sing,,True,False,furioso,,FALSE,
lector,NOUN,O,lector,NOUN__Gender=Masc|Number=Sing,,True,False,lector,,FALSE,
harto,ADJ,O,hartar,ADJ__Gender=Masc|Number=Sing,,True,False,harto,,FALSE,
innovaciones,NOUN,O,innovación,NOUN__Gender=Fem|Number=Plur,,True,False,innovaciones,,FALSE,
indignación,NOUN,O,indignación,NOUN__Gender=Fem|Number=Sing,,True,False,indignación,,FALSE,
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,,True,False,llegada,,FALSE,
frapuccinos,NOUN,O,frapuccinos,NOUN__Gender=Masc|Number=Plur,,True,False,frapuccinos,,FALSE,
competir,VERB,O,competir,VERB__VerbForm=Inf,,True,False,competir,,FALSE,
café,NOUN,O,café,NOUN__Gender=Masc|Number=Sing,,True,False,café,,FALSE,
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,,True,False,barrio,,FALSE,
donuts,NOUN,O,donut,NOUN__Number=Plur,,True,True,online,,TRUE,False
rollos,NOUN,O,rollo,NOUN__Gender=Masc|Number=Plur,,True,False,rollos,,FALSE,
canela,NOUN,O,canelo,NOUN__Gender=Fem|Number=Sing,,True,False,canela,,FALSE,
muffins,NOUN,O,muffins,NOUN__Gender=Masc|Number=Plur,,True,True,reality,,TRUE,False
apariencia,NOUN,O,apariencia,NOUN__Gender=Fem|Number=Sing,,True,False,apariencia,,FALSE,
asesinar,VERB,O,asesinar,VERB__VerbForm=Inf,,True,False,asesinar,,FALSE,
facturas,NOUN,O,facturar,NOUN__Gender=Fem|Number=Plur,,True,False,facturas,,FALSE,
libritos,NOUN,O,libritos,NOUN__Gender=Masc|Number=Plur,,True,False,libritos,,FALSE,
grasa,NOUN,O,graso,NOUN__Gender=Fem|Number=Sing,,True,False,grasa,,FALSE,
medialunas,NOUN,O,medialuna,NOUN__Gender=Fem|Number=Plur,,True,False,medialunas,,FALSE,
ristretto,NOUN,O,ristretto,NOUN__Gender=Fem|Number=Sing,,True,False,ristretto,,FALSE,
cambio,NOUN,O,cambiar,NOUN___,,True,False,cambio,,FALSE,
resentimiento,NOUN,O,resentimiento,NOUN__Gender=Masc|Number=Sing,,True,False,resentimiento,,FALSE,
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,False,porteño,,FALSE,
paladar,NOUN,O,paladar,NOUN__Gender=Masc|Number=Sing,,True,False,paladar,,FALSE,
leer,VERB,O,leer,VERB__VerbForm=Inf,,True,False,leer,,FALSE,
queso,NOUN,O,queso,NOUN__Gender=Masc|Number=Sing,,True,False,queso,,FALSE,
brie,VERB,O,brie,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,brie,,FALSE,
tiraditos,NOUN,O,tiraditos,NOUN__Gender=Masc|Number=Plur,,True,False,tiraditos,,FALSE,
lenguado,NOUN,O,lenguado,NOUN__Gender=Masc|Number=Sing,,True,False,lenguado,,FALSE,
macarons,NOUN,O,macarons,NOUN___,,True,False,macarons,,FALSE,
comidas,NOUN,O,comida,NOUN__Gender=Fem|Number=Plur,,True,False,comidas,,FALSE,
mueren,VERB,O,morir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,mueren,,FALSE,
carne,NOUN,O,carne,NOUN__Gender=Fem|Number=Sing,,True,False,carne,,FALSE,
salmón,NOUN,O,salmón,NOUN__Gender=Masc|Number=Sing,,True,False,salmón,,FALSE,
gustan,VERB,O,gustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,gustan,,FALSE,
querría,VERB,O,querer,VERB__Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin,,True,False,querría,,FALSE,
escuchando,VERB,O,escuchar,VERB__VerbForm=Ger,,True,False,escuchando,,FALSE,
disco,NOUN,O,disco,NOUN__Gender=Masc|Number=Sing,,True,False,disco,,FALSE,
escuchaba,VERB,O,escuchar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,escuchaba,,FALSE,
vestirse,VERB,O,vestirse,VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,,True,False,vestirse,,FALSE,
ropa,NOUN,O,ropa,NOUN__Gender=Fem|Number=Sing,,True,False,ropa,,FALSE,
usaba,VERB,O,usar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,usaba,,FALSE,
1910,NOUN,O,1910,Number,,True,True,1910,,FALSE,
desgracia,NOUN,O,desgraciar,NOUN___,,True,False,desgracia,,FALSE,
tenido,VERB,O,tener,Stop Word,,True,True,llevar,,FALSE,
verdad,NOUN,O,verdad,Stop Word,,True,False,verdad,,FALSE,
quieran,VERB,O,querer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,quieran,,FALSE,
ravioles,ADJ,O,ravioles,ADJ__Number=Plur,,True,False,ravioles,,FALSE,
variar,VERB,O,variar,VERB__VerbForm=Inf,,True,False,variar,,FALSE,
trago,NOUN,O,tragar,NOUN__Gender=Masc|Number=Sing,,True,False,trago,,FALSE,
novedoso,ADJ,O,novedoso,ADJ__Gender=Masc|Number=Sing,,True,False,novedoso,,FALSE,
probar,VERB,O,probar,VERB__VerbForm=Inf,,True,False,probar,,FALSE,
raras,ADJ,O,raro,Stop Word,,True,False,raras,,FALSE,
vienen,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,vienen,,FALSE,
asesinos,NOUN,O,asesino,NOUN__Gender=Masc|Number=Plur,,True,False,asesinos,,FALSE,
recibió,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,recibió,,FALSE,
guionista,NOUN,O,guionista,NOUN__Number=Sing,,True,False,guionista,,FALSE,
realización,NOUN,O,realización,NOUN__Gender=Fem|Number=Sing,,True,False,realización,,FALSE,
cinematográfica,ADJ,O,cinematográfico,ADJ__Gender=Fem|Number=Sing,,True,False,cinematográfica,,FALSE,
autora,NOUN,O,autor,NOUN__Gender=Fem|Number=Sing,,True,False,autora,,FALSE,
blogs,NOUN,O,blogs,NOUN__Gender=Masc|Number=Sing,,True,True,outlet,,TRUE,False
editó,VERB,O,editar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,editó,,FALSE,
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,,True,False,libro,,FALSE,
sello,NOUN,O,sellar,NOUN__Gender=Masc|Number=Sing,,True,False,sello,,FALSE,
2008,NOUN,O,2008,Number,,True,True,2008,,FALSE,
citas,NOUN,O,citar,NOUN__Gender=Fem|Number=Plur,,True,False,citas,,FALSE,
transformarse,NOUN,O,transformarse,NOUN__Gender=Masc|Number=Sing,,True,False,transformarse,,FALSE,
transformó,VERB,O,transformar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,transformó,,FALSE,
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,,True,False,serie,,FALSE,
televisión,NOUN,O,televisión,NOUN__Gender=Fem|Number=Sing,,True,False,televisión,,FALSE,
adaptada,ADJ,O,adaptar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,adaptada,,FALSE,
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,,True,True,outlets,,TRUE,False
blog,NOUN,O,blog,NOUN__Gender=Masc|Number=Sing,,True,True,software,,TRUE,False
diarios,NOUN,O,diario,NOUN__Gender=Masc|Number=Plur,,True,False,diarios,,FALSE,
revistas,NOUN,O,revistar,NOUN__Gender=Fem|Number=Plur,,True,False,revistas,,FALSE,
productoras,NOUN,O,productor,NOUN__Gender=Fem|Number=Plur,,True,False,productoras,,FALSE,
columnista,NOUN,O,columnista,NOUN__Gender=Fem|Number=Sing,,True,False,columnista,,FALSE,
blog,NOUN,O,blog,NOUN__Number=Sing,,True,True,outlets,,TRUE,False
blog,NOUN,O,blog,NOUN__Number=Sing,,True,True,software,,TRUE,False
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger,,True,False,trabajando,,FALSE,
saldrá,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,False,saldrá,,FALSE,
papel,NOUN,O,papel,NOUN__Gender=Masc|Number=Sing,,True,False,papel,,FALSE,
fines,NOUN,O,finar,NOUN___,,True,False,fines,,FALSE,
2010,NOUN,O,2010,Number,,True,True,2010,,FALSE,
relato,NOUN,O,relatar,NOUN__Gender=Masc|Number=Sing,,True,False,relato,,FALSE,
construido,ADJ,O,construir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,False,construido,,FALSE,
grabaciones,NOUN,O,grabación,NOUN__Gender=Fem|Number=Plur,,True,False,grabaciones,,FALSE,
singular,ADJ,O,singular,ADJ__Number=Sing,,True,False,singular,,FALSE,
relación,NOUN,O,relación,NOUN__Gender=Fem|Number=Sing,,True,False,relación,,FALSE,
orígenes,NOUN,O,origen,NOUN__Gender=Masc|Number=Plur,,True,False,orígenes,,FALSE,
periodísticos,ADJ,O,periodístico,ADJ__Gender=Masc|Number=Plur,,True,False,periodísticos,,FALSE,
descubrió,VERB,O,descubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,descubrió,,FALSE,
jóvenes,NOUN,O,joven,NOUN__Number=Plur,,True,False,jóvenes,,FALSE,
compró,VERB,O,comprar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,compró,,FALSE,
comunicarse,NOUN,O,comunicarse,NOUN__Number=Plur,,True,False,comunicarse,,FALSE,
suburbio,NOUN,O,suburbio,NOUN__Gender=Masc|Number=Sing,,True,False,suburbio,,FALSE,
sistemas,NOUN,O,sistema,NOUN__Gender=Masc|Number=Plur,,True,False,sistemas,,FALSE,
centrales,NOUN,O,central,NOUN__Gender=Fem|Number=Plur,,True,False,centrales,,FALSE,
nucleares,ADJ,O,nuclear,ADJ__Number=Plur,,True,False,nucleares,,FALSE,
francesas,ADJ,O,francés,ADJ__Gender=Fem|Number=Plur,,True,False,francesas,,FALSE,
1988,NOUN,O,1988,Number,,True,True,1988,,FALSE,
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur,,True,False,autoridades,,FALSE,
australianas,ADJ,O,australiano,ADJ__Gender=Fem|Number=Plur,,True,False,australianas,,FALSE,
endurecieron,VERB,O,endurecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,endurecieron,,FALSE,
tipificaban,VERB,O,tipificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,False,tipificaban,,FALSE,
informáticos,ADJ,O,informático,ADJ__Gender=Masc|Number=Plur,,True,False,informáticos,,FALSE,
gesto,NOUN,O,gestar,NOUN__Gender=Masc|Number=Sing,,True,False,gesto,,FALSE,
unía,VERB,O,unir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,unía,,FALSE,
pasado,NOUN,O,pasar,Stop Word,,True,False,pasado,,FALSE,
futuro,NOUN,O,futuro,NOUN__Gender=Masc|Number=Sing,,True,False,futuro,,FALSE,
guardar,VERB,O,guardar,VERB__VerbForm=Inf,,True,False,guardar,,FALSE,
discos,NOUN,O,disco,NOUN__Gender=Masc|Number=Plur,,True,False,discos,,FALSE,
colmena,NOUN,O,colmena,NOUN__Gender=Fem|Number=Sing,,True,False,colmena,,FALSE,
abejas,NOUN,O,abeja,NOUN__Gender=Fem|Number=Plur,,True,False,abejas,,FALSE,
vagabundeado,VERB,O,vagabundear,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,vagabundeado,,FALSE,
saberes,NOUN,O,saber,NOUN__Gender=Masc|Number=Plur,,True,False,saberes,,FALSE,
protegían,VERB,O,proteger,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,,True,False,protegían,,FALSE,
nuevas,ADJ,O,nuevo,Stop Word,,True,False,nuevas,,FALSE,
errancias,NOUN,O,errancias,NOUN__Gender=Fem|Number=Plur,,True,False,errancias,,FALSE,
autorizada,ADJ,O,autorizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,False,autorizada,,FALSE,
hombres,NOUN,O,hombre,NOUN__Gender=Masc|Number=Plur,,True,False,hombres,,FALSE,
buscados,ADJ,O,buscar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,buscados,,FALSE,
refugio,NOUN,O,refugiar,NOUN__Gender=Masc|Number=Sing,,True,False,refugio,,FALSE,
escuetas,NOUN,O,escueto,NOUN__Gender=Fem|Number=Plur,,True,False,escuetas,,FALSE,
habitaciones,NOUN,O,habitación,NOUN__Gender=Fem|Number=Plur,,True,False,habitaciones,,FALSE,
embajada,NOUN,O,embajada,NOUN__Gender=Fem|Number=Sing,,True,False,embajada,,FALSE,
editorial,NOUN,O,editorial,NOUN__Gender=Fem|Number=Sing,,True,False,editorial,,FALSE,
británica,ADJ,O,británico,ADJ__Gender=Fem|Number=Sing,,True,False,británica,,FALSE,
cumplir,VERB,O,cumplir,VERB__VerbForm=Inf,,True,False,cumplir,,FALSE,
contrato,NOUN,O,contratar,NOUN__Gender=Masc|Number=Sing,,True,False,contrato,,FALSE,
pagado,VERB,O,pagar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,pagado,,FALSE,
buen,ADJ,O,bueno,Stop Word,,True,False,buen,,FALSE,
adelanto,NOUN,O,adelantar,NOUN__Gender=Masc|Number=Sing,,True,False,adelanto,,FALSE,
pensaba,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,pensaba,,FALSE,
utilizarlo,NOUN,O,utilizarlo,NOUN__Gender=Masc|Number=Plur,,True,False,utilizarlo,,FALSE,
acusaciones,NOUN,O,acusación,NOUN__Gender=Fem|Number=Plur,,True,False,acusaciones,,FALSE,
preso,ADJ,O,preso,ADJ__Gender=Masc|Number=Sing,,True,False,preso,,FALSE,
celda,NOUN,O,celda,NOUN__Gender=Fem|Number=Sing,,True,False,celda,,FALSE,
máxima,ADJ,O,máximo,ADJ__Gender=Fem|Number=Sing,,True,False,máxima,,FALSE,
forzar,VERB,O,forzar,VERB__VerbForm=Inf,,True,False,forzar,,FALSE,
extradición,NOUN,O,extradición,NOUN__Gender=Fem|Number=Sing,,True,False,extradición,,FALSE,
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,declaró,,FALSE,
memorias,NOUN,O,memoria,NOUN__Gender=Fem|Number=Plur,,True,False,memorias,,FALSE,
prostitución,NOUN,O,prostitución,NOUN__Gender=Fem|Number=Sing,,True,False,prostitución,,FALSE,
escocés,NOUN,O,escocés,NOUN__Gender=Masc|Number=Sing,,True,False,escocés,,FALSE,
ghost,NOUN,O,ghost,NOUN__Gender=Fem|Number=Sing,,True,True,parenting,,TRUE,False
writer,ADJ,O,writer,ADJ__Number=Sing,,True,True,scones,,TRUE,False
largo,ADJ,O,largar,Stop Word,,True,False,largo,,FALSE,
oxímoron,VERB,O,oxímoron,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,oxímoron,,FALSE,
revelaciones,NOUN,O,revelación,NOUN__Gender=Fem|Number=Plur,,True,False,revelaciones,,FALSE,
maravilloso,ADJ,O,maravilloso,ADJ__Gender=Masc|Number=Sing,,True,False,maravilloso,,FALSE,
juventud,NOUN,O,juventud,NOUN__Gender=Fem|Number=Sing,,True,False,juventud,,FALSE,
reflexiones,NOUN,O,reflexionar,NOUN__Gender=Fem|Number=Plur,,True,False,reflexiones,,FALSE,
iluminadoras,ADJ,O,iluminador,ADJ__Gender=Fem|Number=Plur,,True,False,iluminadoras,,FALSE,
inconsistentes,NOUN,O,inconsistente,NOUN__Gender=Fem|Number=Plur,,True,False,inconsistentes,,FALSE,
soliloquio,NOUN,O,soliloquiar,NOUN__Gender=Masc|Number=Sing,,True,False,soliloquio,,FALSE,
defensivo,ADJ,O,defensivo,ADJ__Gender=Masc|Number=Sing,,True,False,defensivo,,FALSE,
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,alcanza,,FALSE,
estatura,NOUN,O,estatura,NOUN__Gender=Fem|Number=Sing,,True,False,estatura,,FALSE,
manifiesto,NOUN,O,manifestar,NOUN__Gender=Masc|Number=Sing,,True,False,manifiesto,,FALSE,
pretendió,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,pretendió,,FALSE,
expresa,VERB,O,expreso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,expresa,,FALSE,
acciones,NOUN,O,accionar,NOUN__Gender=Fem|Number=Plur,,True,False,acciones,,FALSE,
plano,NOUN,O,plano,NOUN__Gender=Masc|Number=Sing,,True,False,plano,,FALSE,
elocuencia,NOUN,O,elocuencia,NOUN__Gender=Fem|Number=Sing,,True,False,elocuencia,,FALSE,
caudal,NOUN,O,caudal,NOUN__Number=Sing,,True,False,caudal,,FALSE,
abrumador,NOUN,O,abrumador,NOUN__Gender=Masc|Number=Sing,,True,False,abrumador,,FALSE,
secreta,ADJ,O,secreto,ADJ__Gender=Fem|Number=Sing,,True,False,secreta,,FALSE,
deja,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,deja,,FALSE,
evidencia,NOUN,O,evidenciar,NOUN__Gender=Fem|Number=Sing,,True,False,evidencia,,FALSE,
manipulaciones,NOUN,O,manipulación,NOUN__Gender=Fem|Number=Plur,,True,False,manipulaciones,,FALSE,
logrado,VERB,O,lograr,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,logrado,,FALSE,
movilizar,VERB,O,movilizar,VERB__VerbForm=Inf,,True,False,movilizar,,FALSE,
ONG,NOUN,O,ONG,NOUN__Gender=Masc|Number=Sing,,True,False,ONG,,FALSE,
gobiernos,NOUN,O,gobierno,NOUN__Gender=Masc|Number=Plur,,True,False,gobiernos,,FALSE,
arresto,NOUN,O,arrestar,NOUN__Gender=Masc|Number=Sing,,True,False,arresto,,FALSE,
domiciliario,ADJ,O,domiciliario,ADJ__Gender=Masc|Number=Sing,,True,False,domiciliario,,FALSE,
cumplió,VERB,O,cumplir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,cumplió,,FALSE,
último,ADJ,O,último,Stop Word,,True,False,último,,FALSE,
mujer,NOUN,O,mujer,NOUN__Gender=Fem|Number=Sing,,True,False,mujer,,FALSE,
personajes,NOUN,O,personaje,NOUN__Gender=Masc|Number=Plur,,True,False,personajes,,FALSE,
clave,NOUN,O,clavar,NOUN__Gender=Fem|Number=Sing,,True,False,clave,,FALSE,
formación,NOUN,O,formación,NOUN__Gender=Fem|Number=Sing,,True,False,formación,,FALSE,
manifestación,NOUN,O,manifestación,NOUN__Gender=Fem|Number=Sing,,True,False,manifestación,,FALSE,
combatieron,VERB,O,combatir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,combatieron,,FALSE,
australianos,ADJ,O,australiano,ADJ__Gender=Masc|Number=Plur,,True,False,australianos,,FALSE,
provinciana,NOUN,O,provinciano,NOUN__Gender=Fem|Number=Sing,,True,False,provinciana,,FALSE,
encuentra,VERB,O,encontrar,Stop Word,,True,False,encuentra,,FALSE,
encuentra,VERB,O,encontrar,Stop Word,,True,True,poner,,FALSE,
marea,NOUN,O,marear,NOUN__Gender=Fem|Number=Sing,,True,False,marea,,FALSE,
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,,True,False,protesta,,FALSE,
culto,NOUN,O,culto,NOUN___,,True,False,culto,,FALSE,
