Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
centrales,NOUN,O,central,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
nucleares,ADJ,O,nuclear,ADJ__Number=Plur,True,,FALSE,
francesas,ADJ,O,francés,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
1988,NOUN,O,1988,Number,True,,FALSE,
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
australianas,ADJ,O,australiano,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
endurecieron,VERB,O,endurecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
tipificaban,VERB,O,tipificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
informáticos,ADJ,O,informático,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
unía,VERB,O,unir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
pasado,NOUN,O,pasar,Stop Word,True,,FALSE,
futuro,NOUN,O,futuro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
guardar,VERB,O,guardar,VERB__VerbForm=Inf,True,,FALSE,
discos,NOUN,O,disco,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
colmena,NOUN,O,colmena,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
abejas,NOUN,O,abeja,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
vagabundeado,VERB,O,vagabundear,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
saberes,NOUN,O,saber,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
protegían,VERB,O,proteger,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
nuevas,ADJ,O,nuevo,Stop Word,True,,FALSE,
errancias,NOUN,O,errancias,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
autorizada,ADJ,O,autorizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
hombres,NOUN,O,hombre,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
buscados,ADJ,O,buscar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
refugio,NOUN,O,refugiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
escuetas,ADJ,O,escueto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
habitaciones,NOUN,O,habitación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
embajada,NOUN,O,embajada,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
imposible,ADJ,O,imposible,ADJ__Number=Sing,True,,FALSE,
editorial,NOUN,O,editorial,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
británica,ADJ,O,británico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
cumplir,VERB,O,cumplir,VERB__VerbForm=Inf,True,,FALSE,
contrato,NOUN,O,contratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pagado,VERB,O,pagar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
buen,ADJ,O,bueno,Stop Word,True,,FALSE,
adelanto,NOUN,O,adelantar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pensaba,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
utilizarlo,NOUN,O,utilizarlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
acusaciones,NOUN,O,acusación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
preso,NOUN,O,preso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
celda,NOUN,O,celda,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
máxima,ADJ,O,máximo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
forzar,VERB,O,forzar,VERB__VerbForm=Inf,True,,FALSE,
extradición,NOUN,O,extradición,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
arrepintió,VERB,O,arrepentir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
trato,NOUN,O,tratar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
memorias,NOUN,O,memoria,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
prostitución,ADJ,O,prostitución,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
grabación,NOUN,O,grabación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
intervención,NOUN,O,intervención,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
novelista,NOUN,O,novelista,NOUN__Number=Sing,True,,FALSE,
escocés,ADJ,O,escocés,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
ghost,NOUN,O,ghost,NOUN___,True,,TRUE,False
writer,ADJ,O,writer,ADJ__Number=Sing,True,,TRUE,False
resultado,NOUN,O,resultar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
largo,ADJ,O,largar,Stop Word,True,,FALSE,
oxímoron,VERB,O,oxímoron,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
revelaciones,NOUN,O,revelación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
maravilloso,ADJ,O,maravilloso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
juventud,NOUN,O,juventud,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
reflexiones,NOUN,O,reflexionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
iluminadoras,ADJ,O,iluminador,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
inconsistentes,NOUN,O,inconsistente,NOUN__Number=Plur,True,,FALSE,
soliloquio,NOUN,O,soliloquiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
defensivo,ADJ,O,defensivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
alcanza,VERB,O,alcanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
estatura,NOUN,O,estatura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
manifiesto,NOUN,O,manifestar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
pretendió,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
expresa,VERB,O,expreso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
acciones,NOUN,O,accionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
plano,NOUN,O,plano,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
elocuencia,NOUN,O,elocuencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
caudal,NOUN,O,caudal,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
abrumador,ADJ,O,abrumador,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
secreta,ADJ,O,secreto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
deja,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
evidencia,NOUN,O,evidenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
manipulaciones,NOUN,O,manipulación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
logrado,VERB,O,lograr,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
movilizar,VERB,O,movilizar,VERB__VerbForm=Inf,True,,FALSE,
gobiernos,NOUN,O,gobierno,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
arresto,NOUN,O,arrestar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
domiciliario,ADJ,O,domiciliario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
cumplió,VERB,O,cumplir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
último,ADJ,O,último,Stop Word,True,,FALSE,
mujer,NOUN,O,mujer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
personajes,NOUN,O,personaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
clave,NOUN,O,clavar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
formación,NOUN,O,formación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
manifestación,NOUN,O,manifestación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
combatieron,VERB,O,combatir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
australianos,NOUN,O,australiano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
llegada,ADJ,O,llegar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
provinciana,NOUN,O,provinciano,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
encuentra,VERB,O,encontrar,Stop Word,True,,FALSE,
marea,NOUN,O,marear,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
culto,ADJ,O,culto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
bigote,NOUN,O,bigote,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
toma,NOUN,O,tomar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
mano,NOUN,O,manir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
julio,NOUN,O,julio,NOUN___,True,,FALSE,
matrimonio,NOUN,O,matrimoniar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
dura,VERB,O,duro,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
escena,NOUN,O,escena,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
segundo,ADJ,O,segundar,Stop Word,True,,FALSE,
adoptivo,ADJ,O,adoptivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
daría,VERB,O,dar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
apellido,NOUN,O,apellidar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
chino,NOUN,O,chino,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
marcaría,VERB,O,marcar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,
sentido,NOUN,O,sentir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
arte,NOUN,O,arte,NOUN__Number=Sing,True,,FALSE,
bohemia,NOUN,O,bohemio,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
tercera,ADJ,O,tercero,Stop Word,True,,FALSE,
tratarán,VERB,O,tratar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,
escapar,VERB,O,escapar,VERB__VerbForm=Inf,True,,FALSE,
recorriendo,VERB,O,recorrer,VERB__VerbForm=Ger,True,,FALSE,
infinitas,ADJ,O,infinito,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
encontraba,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
supo,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
formaba,VERB,O,formar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
secta,NOUN,O,secta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
complicidad,NOUN,O,complicidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
hacían,VERB,O,hacer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
incesante,ADJ,O,incesante,ADJ__Number=Sing,True,,FALSE,
persecución,NOUN,O,persecución,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
brilla,NOUN,O,brillar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
cielo,NOUN,O,cielo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
modelo,NOUN,O,modelar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
parangón,NOUN,O,parangón,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
poseía,VERB,O,poseer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
don,NOUN,O,don,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
amar,VERB,O,amar,VERB__VerbForm=Inf,True,,FALSE,
convertir,VERB,O,convertir,VERB__VerbForm=Inf,True,,FALSE,
conoció,VERB,O,conocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
biológico,ADJ,O,biológico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
iniciativa,NOUN,O,iniciativo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
lamentó,VERB,O,lamentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
contado,VERB,O,contar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
adolescencia,NOUN,O,adolescencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
encontró,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
biblioteca,NOUN,O,biblioteca,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
lecturas,NOUN,O,lectura,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
repente,NOUN,O,repente,Stop Word,True,,FALSE,
comprendí,NOUN,O,comprender,NOUN___,True,,FALSE,
hecho,VERB,O,hacer,Stop Word,True,,FALSE,
recorrido,NOUN,O,recorrer,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
estante,NOUN,O,estante,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
teniendo,VERB,O,tener,VERB__VerbForm=Ger,True,,FALSE,
paso,NOUN,O,pasar,NOUN___,True,,FALSE,
soportar,VERB,O,soportar,VERB__VerbForm=Inf,True,,FALSE,
pruebas,NOUN,O,prueba,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
tribulaciones,NOUN,O,tribulación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
leve,ADJ,O,levar,ADJ__Number=Sing,True,,FALSE,
condena,NOUN,O,condenar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
hacker,NOUN,O,hacker,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
estudiaba,VERB,O,estudiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
física,ADJ,O,físico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
matemática,ADJ,O,matemático,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
truco,NOUN,O,trucar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
informático,ADJ,O,informático,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
vinculado,ADJ,O,vincular,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
desarrollos,NOUN,O,desarrollo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
criptografía,NOUN,O,criptografía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
habilidad,NOUN,O,habilidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
codificar,VERB,O,codificar,VERB__VerbForm=Inf,True,,FALSE,
interceptados,VERB,O,interceptar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,
resistirse,VERB,O,resistirse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
asociación,NOUN,O,asociación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
hermanos,NOUN,O,hermano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
perseguidos,ADJ,O,perseguir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
lunático,ADJ,O,lunático,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
cifra,NOUN,O,cifrar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
enigma,NOUN,O,enigma,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
traducida,ADJ,O,traducir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
filoso,ADJ,O,filoso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
cyber-punks,NOUN,O,cyber-punks,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
cibernética,NOUN,O,cibernético,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
puente,NOUN,O,puente,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
aspiración,NOUN,O,aspiración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
periodismo,NOUN,O,periodismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
quería,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
renovada,ADJ,O,renovar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
honestidad,NOUN,O,honestidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
periodística,ADJ,O,periodístico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
revolucionaria,ADJ,O,revolucionario,ADJ__Gender=Fem|Number=Sing,True,,FALSE,
protección,NOUN,O,protección,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
detalle,NOUN,O,detallar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
filtraciones,NOUN,O,filtración,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
públicas,ADJ,O,público,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
complicada,ADJ,O,complicar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,
reacción,NOUN,O,reacción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
colaboradores,NOUN,O,colaborador,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
aprendizajes,NOUN,O,aprendizaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
colateral,ADJ,O,colateral,ADJ__Number=Sing,True,,FALSE,
presuntos,ADJ,O,presunto,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
rebeldes,NOUN,O,rebelde,NOUN__Number=Plur,True,,FALSE,
encontraban,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,
periodistas,NOUN,O,periodista,NOUN__Number=Plur,True,,FALSE,
convierte,VERB,O,convertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
objeto,NOUN,O,objetar,NOUN___,True,,FALSE,
mira,NOUN,O,mirar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
diplomáticos,ADJ,O,diplomático,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
sellan,VERB,O,sellar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
sexuales,ADJ,O,sexual,ADJ__Number=Plur,True,,FALSE,
buscado,VERB,O,buscar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
violador,NOUN,O,violador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
evocativo,ADJ,O,evocativo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
poético,ADJ,O,poético,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
exaltado,ADJ,O,exaltar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
decepción,NOUN,O,decepción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
ironía,NOUN,O,ironía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
segunda,ADJ,O,segundar,Stop Word,True,,FALSE,
resplandor,NOUN,O,resplandor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
conferencia,NOUN,O,conferenciar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
prensa,NOUN,O,prensar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
anunciar,VERB,O,anunciar,VERB__VerbForm=Inf,True,,FALSE,
llama,VERB,O,llamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
hablábamos,VERB,O,hablar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,
regularidad,NOUN,O,regularidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
gustó,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
restablecer,VERB,O,restablecer,VERB__VerbForm=Inf,True,,FALSE,
preciso,ADJ,O,precisar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
instante,NOUN,O,instante,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
borrador,NOUN,O,borrador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
bosquejo,NOUN,O,bosquejar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
personalidad,NOUN,O,personalidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
autobiografía,NOUN,O,autobiografía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
traza,VERB,O,trazar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
rasgos,NOUN,O,rasgo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
fuertes,ADJ,O,fuerte,ADJ__Number=Plur,True,,FALSE,
esbozados,ADJ,O,esbozar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,
$,ADJ,O,$,ADJ___,True,,FALSE,
adicto,NOUN,O,adicto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
shopping,NOUN,O,shopping,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
outlet,NOUN,O,outlet,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
outlets,NOUN,O,outlets,NOUN__Gender=Masc|Number=Plur,True,,TRUE,False
comercios,NOUN,O,comercio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
comprar,VERB,O,comprar,VERB__VerbForm=Inf,True,,FALSE,
irse,VERB,O,irse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,
siguiente,ADJ,O,siguiente,Stop Word,True,,FALSE,
negro,ADJ,O,negro,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
serlo,NOUN,O,serlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
metros,NOUN,O,metro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
ruta,NOUN,O,ruta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
valle,NOUN,O,vallar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
central,ADJ,O,central,ADJ__Number=Sing,True,,FALSE,
black,NOUN,O,black,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
friday,ADJ,O,friday,ADJ__Number=Sing,True,,TRUE,False
cuna,NOUN,O,cunar,NOUN__Number=Sing,True,,FALSE,
americanos,NOUN,O,americano,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
accesorios,NOUN,O,accesorio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
cosméticos,NOUN,O,cosmético,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
marcas,NOUN,O,marcar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
lujo,NOUN,O,lujo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
diseñador,NOUN,O,diseñador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
originado,ADJ,O,originar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
denominado,ADJ,O,denominar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
color,NOUN,O,color,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
denso,ADJ,O,denso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
tránsito,NOUN,O,tránsito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
colma,VERB,O,colmo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
calles,NOUN,O,calle,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
oportunidad,NOUN,O,oportunidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
salir,VERB,O,salir,VERB__VerbForm=Inf,True,,FALSE,
continúa,VERB,O,continuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
significativas,ADJ,O,significativo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,
rebajas,NOUN,O,rebajar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
cero,NOUN,O,cero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
vientos,NOUN,O,viento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
desanimar,VERB,O,desanimar,VERB__VerbForm=Inf,True,,FALSE,
caminar,VERB,O,caminar,VERB__VerbForm=Inf,True,,FALSE,
obstáculo,NOUN,O,obstáculo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
bus,NOUN,O,bus,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
tren,NOUN,O,tren,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
taxi,VERB,O,taxi,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
limusina,NOUN,O,limusina,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
helicóptero,NOUN,O,helicóptero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
resuelve,ADJ,O,resolver,ADJ__Number=Sing,True,,FALSE,
inconveniente,NOUN,O,inconveniente,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
atractivo,NOUN,O,atractivo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
marca,NOUN,O,marcar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
centros,NOUN,O,centro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
outlet,NOUN,O,outlet,NOUN__Gender=Fem|Number=Plur,True,,TRUE,False
grande,ADJ,O,grande,ADJ__Number=Sing,True,,FALSE,
perteneciente,ADJ,O,perteneciente,ADJ__Number=Sing,True,,FALSE,
bienes,NOUN,O,bien,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
raíces,ADJ,O,raíz,ADJ__Number=Plur,True,,FALSE,
villa,VERB,O,villa,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
medio,NOUN,O,mediar,Stop Word,True,,FALSE,
montañas,NOUN,O,montaña,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
sedes,NOUN,O,sede,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
sabido,VERB,O,saber,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
vaya,VERB,O,ir,Stop Word,True,,FALSE,
tiente,VERB,O,tentar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
oportunidades,NOUN,O,oportunidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
firmas,NOUN,O,firmar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
organizado,ADJ,O,organizar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,
colores,NOUN,O,colorir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
