Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
evolucionando,VERB,O,evolucionar,VERB__VerbForm=Ger,,True,,False,evolucionando,,FALSE,,both
Queremos,VERB,B,Queremos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,Queremos,,FALSE,,both
analizar,VERB,O,analizar,VERB__VerbForm=Inf,,True,,False,analizar,,FALSE,,both
incorporar,VERB,O,incorporar,VERB__VerbForm=Inf,,True,,False,incorporar,,FALSE,,both
actividad,NOUN,O,actividad,NOUN__Gender=Fem|Number=Sing,,True,,False,actividad,,FALSE,,both
firme,ADJ,O,firmar,ADJ__Number=Sing,,True,,False,firme,,FALSE,,both
conocen,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,conocen,,FALSE,,both
pretender,VERB,O,pretender,VERB__VerbForm=Inf,,True,,False,pretender,,FALSE,,both
convivan,VERB,O,convivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,convivan,,FALSE,,both
ambiente,NOUN,O,ambientar,NOUN__Gender=Masc|Number=Sing,,True,,False,ambiente,,FALSE,,both
Medellin,PROPN,B,Medellin,PROPN___,PROPN,False,False,False,Medellin,,FALSE,,both
Vanesa,PROPN,I,Vanesa,PROPN___,PROPN,False,False,False,Vanesa,,FALSE,,both
Helfenstein,PROPN,I,Helfenstein,PROPN___,PROPN,False,False,False,Helfenstein,,FALSE,,both
Krauss,PROPN,I,Krauss,PROPN___,PROPN,False,False,False,Krauss,,FALSE,,both
encargada,ADJ,O,encargar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,encargada,,FALSE,,both
encargada,NOUN,O,encargar,NOUN__Gender=Fem|Number=Sing,,True,,False,encargada,,FALSE,,both
Salud,PROPN,B,Salud,PROPN___,PROPN,False,False,False,Salud,,FALSE,,both
Animal,PROPN,I,Animal,PROPN___,PROPN,False,False,False,Animal,,FALSE,,both
Latinoamérica,PROPN,B,Latinoamérica,PROPN___,PROPN,False,False,False,Latinoamérica,,FALSE,,both
firma,NOUN,I,firmar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,firma,,FALSE,,both
firma,NOUN,O,firmar,NOUN__Gender=Fem|Number=Sing,,True,,False,firma,,FALSE,,both
ubicado,ADJ,I,ubicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,Name Entity,False,False,False,ubicado,,FALSE,,both
Munro,PROPN,B,Munro,PROPN___,PROPN,False,False,False,Munro,,FALSE,,both
400,NUM,O,400,Number,NUM,False,False,True,400,,FALSE,,both
1000,NOUN,O,1000,Number,,True,,True,1000,,FALSE,,both
Somos,AUX,B,Somos,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,AUX,False,False,False,Somos,,FALSE,,both
unieron,VERB,O,unir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,,False,unieron,,FALSE,,both
generó,VERB,I,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False,False,generó,,FALSE,,both
buen,ADJ,I,bueno,Stop Word,Name Entity,False,False,False,buen,,FALSE,,both
buen,ADJ,O,bueno,Stop Word,,True,,False,buen,,FALSE,,both
clima,NOUN,O,clima,NOUN__Gender=Masc|Number=Sing,,True,,False,clima,,FALSE,,both
clima,NOUN,I,clima,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,clima,,FALSE,,both
mayor,ADJ,O,mayor,Stop Word,,True,,False,mayor,,FALSE,,both
mayor,ADJ,I,mayor,Stop Word,Name Entity,False,False,False,mayor,,FALSE,,both
pertenencia,NOUN,O,pertenencia,NOUN__Gender=Fem|Number=Sing,,True,,False,pertenencia,,FALSE,,both
visitas,NOUN,O,visitar,NOUN__Gender=Fem|Number=Plur,,True,,False,visitas,,FALSE,,both
Bacalán,PROPN,B,Bacalán,PROPN___,PROPN,False,False,False,Bacalán,,FALSE,,both
comunicó,VERB,O,comunicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,comunicó,,FALSE,,both
áreas,NOUN,O,área,NOUN__Gender=Fem|Number=Plur,,True,,False,áreas,,FALSE,,both
sumarse,NOUN,O,sumarse,NOUN__Gender=Fem|Number=Sing,,True,,False,sumarse,,FALSE,,both
hacemos,VERB,O,hacer,Stop Word,,True,,True,van,,FALSE,,both
enamorada,ADJ,O,enamorar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,enamorada,,FALSE,,both
ARTICLE0057,NOUN,B,ARTICLE0057,NOUN___,Name Entity,False,False,False,ARTICLE0057,,FALSE,,both
sushi,NOUN,I,sushi,NOUN__Number=Sing,Name Entity,False,False,False,sushi,,FALSE,,both
sushi,ADJ,I,sushi,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False,False,sushi,,FALSE,,both
sushi,NOUN,O,sushi,NOUN__Number=Sing,,True,,False,sushi,,FALSE,,both
sushi,NOUN,O,sushi,NOUN__Gender=Fem|Number=Sing,,True,,False,sushi,,FALSE,,both
Carolina,PROPN,B,Carolina,PROPN___,PROPN,False,False,False,Carolina,,FALSE,,both
Aguirre,PROPN,I,Aguirre,PROPN___,PROPN,False,False,False,Aguirre,,FALSE,,both
doy,VERB,O,dar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,True,,False,doy,,FALSE,,both
vuelta,NOUN,O,volver,NOUN__Gender=Fem|Number=Sing,,True,,False,vuelta,,FALSE,,both
comentarios,NOUN,O,comentario,NOUN__Gender=Masc|Number=Plur,,True,,False,comentarios,,FALSE,,both
reseñas,NOUN,O,reseñar,NOUN__Gender=Fem|Number=Plur,,True,,False,reseñas,,FALSE,,both
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,,True,,False,restaurantes,,FALSE,,both
restaurantes,NOUN,I,restaurante,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,False,restaurantes,,FALSE,,both
notas,NOUN,O,noto,NOUN__Gender=Fem|Number=Plur,,True,,False,notas,,FALSE,,both
notas,NOUN,I,noto,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,notas,,FALSE,,both
tendencias,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Plur,,True,,False,tendencias,,FALSE,,both
gastronómicas,ADJ,O,gastronómico,ADJ__Gender=Fem|Number=Plur,,True,,False,gastronómicas,,FALSE,,both
asombra,VERB,O,asombrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,asombra,,FALSE,,both
odio,NOUN,O,odiar,NOUN__Gender=Masc|Number=Sing,,True,,False,odio,,FALSE,,both
despiertan,VERB,O,despertar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,despiertan,,FALSE,,both
modas,NOUN,O,moda,NOUN__Gender=Fem|Number=Plur,,True,,False,modas,,FALSE,,both
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,,True,,False,lectores,,FALSE,,both
nota,NOUN,I,noto,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,nota,,FALSE,,both
nota,NOUN,O,noto,NOUN__Gender=Fem|Number=Sing,,True,,False,nota,,FALSE,,both
fusión,NOUN,O,fusión,NOUN__Gender=Fem|Number=Sing,,True,,False,fusión,,FALSE,,both
bagels,NOUN,O,bagels,NOUN___,,True,,True,online,,TRUE,False,both
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,,True,,False,cocina,,FALSE,,both
nikkei,VERB,O,nikkei,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,nikkei,,FALSE,,both
diez,NUM,O,diez,NUM__Number=Plur|NumType=Card,NUM,False,False,False,diez,,FALSE,,both
diez,NUM,I,diez,NUM__Number=Plur|NumType=Card,NUM,False,False,False,diez,,FALSE,,both
veinte,NUM,O,veinte,NUM__Number=Plur|NumType=Card,NUM,False,False,False,veinte,,FALSE,,both
veinte,NUM,O,veinte,NUM__NumType=Card,NUM,False,False,False,veinte,,FALSE,,both
foristas,NOUN,O,foristas,NOUN__Gender=Fem|Number=Plur,,True,,False,foristas,,FALSE,,both
foristas,NOUN,O,foristas,NOUN__Gender=Masc|Number=Plur,,True,,False,foristas,,FALSE,,both
indignados,ADJ,O,indignar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,,False,indignados,,FALSE,,both
reclaman,VERB,O,reclamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,reclaman,,FALSE,,both
terminar,VERB,O,terminar,VERB__VerbForm=Inf,,True,,False,terminar,,FALSE,,both
estupidez,NOUN,O,estupidez,NOUN__Gender=Fem|Number=Sing,,True,,False,estupidez,,FALSE,,both
inmediatamente,ADV,O,inmediatamente,ADV___,ADV,False,False,False,inmediatamente,,FALSE,,both
molestarles,ADJ,I,molestarles,ADJ__Number=Plur,Name Entity,False,False,False,molestarles,,FALSE,,both
precio,NOUN,I,preciar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,precio,,FALSE,,both
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,,True,,False,precio,,FALSE,,both
inclusión,NOUN,O,inclusión,NOUN__Gender=Fem|Number=Sing,,True,,False,inclusión,,FALSE,,both
ingredientes,NOUN,O,ingrediente,NOUN__Gender=Masc|Number=Plur,,True,,False,ingredientes,,FALSE,,both
menú,NOUN,O,menú,NOUN__Gender=Masc|Number=Sing,,True,,False,menú,,FALSE,,both
concentra,VERB,O,concentrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,concentra,,FALSE,,both
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,,True,,False,reclamos,,FALSE,,both
temor,NOUN,O,temor,NOUN__Gender=Masc|Number=Sing,,True,,False,temor,,FALSE,,both
nuevos,ADJ,O,nuevo,Stop Word,,True,,False,nuevos,,FALSE,,both
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,,True,,False,productos,,FALSE,,both
amenacen,VERB,O,amenazar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,amenacen,,FALSE,,both
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing,,True,,False,cultura,,FALSE,,both
tradiciones,NOUN,O,tradición,NOUN__Gender=Fem|Number=Plur,,True,,False,tradiciones,,FALSE,,both
apreciación,NOUN,I,apreciación,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,apreciación,,FALSE,,both
instale,VERB,O,instalar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,instale,,FALSE,,both
tambalear,VERB,O,tambalear,VERB__VerbForm=Inf,,True,,False,tambalear,,FALSE,,both
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,,True,,False,mesa,,FALSE,,both
domingo,NOUN,O,domingo,NOUN__AdvType=Tim,,True,,False,domingo,,FALSE,,both
Déjense,PROPN,B,Déjense,PROPN___,PROPN,False,False,False,Déjense,,FALSE,,both
joder,PROPN,O,joder,PROPN___,PROPN,False,False,False,joder,,FALSE,,both
boludez,NOUN,O,boludez,NOUN__Gender=Fem|Number=Sing,,True,,False,boludez,,FALSE,,both
nada,PRON,O,nadar,Stop Word,PRON,False,False,False,nada,,FALSE,,both
cobran,VERB,O,cobrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,cobran,,FALSE,,both
arroz,NOUN,O,arroz,NOUN__Gender=Masc|Number=Sing,,True,,False,arroz,,FALSE,,both
pescado,NOUN,O,pescar,NOUN__Gender=Masc|Number=Sing,,True,,False,pescado,,FALSE,,both
crudo,ADJ,O,crudo,ADJ__Gender=Masc|Number=Sing,,True,,False,crudo,,FALSE,,both
oro,NOUN,O,orar,NOUN__Gender=Masc|Number=Sing,,True,,False,oro,,FALSE,,both
focas,ADJ,O,foca,ADJ__Gender=Fem|Number=Plur,,True,,False,focas,,FALSE,,both
horrible,ADJ,I,horrible,ADJ__Number=Sing,Name Entity,False,False,False,horrible,,FALSE,,both
Palermo,PROPN,B,Palermo,PROPN___,PROPN,False,False,False,Palermo,,FALSE,,both
enrollaran,VERB,O,enrollar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,enrollaran,,FALSE,,both
bosta,NOUN,O,bosta,NOUN__Number=Sing,,True,,False,bosta,,FALSE,,both
caballo,NOUN,O,caballo,NOUN__Gender=Masc|Number=Sing,,True,,False,caballo,,FALSE,,both
dirían,VERB,O,decir,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,,True,,False,dirían,,FALSE,,both
exquisita,NOUN,O,exquisito,NOUN__Gender=Fem|Number=Sing,,True,,False,exquisita,,FALSE,,both
reproducen,VERB,O,reproducir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,reproducen,,FALSE,,both
sucede,VERB,O,suceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,sucede,,FALSE,,both
cupcakes,NOUN,O,cupcakes,NOUN__Gender=Fem|Number=Sing,,True,,True,online,,TRUE,False,both
cinco,NUM,O,cincar,Stop Word,NUM,False,False,False,cinco,,FALSE,,both
detractores,NOUN,O,detractor,NOUN__Gender=Masc|Number=Plur,,True,,False,detractores,,FALSE,,both
exigiendo,AUX,O,exigir,AUX__VerbForm=Ger,AUX,False,False,False,exigiendo,,FALSE,,both
digan,VERB,O,decir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,digan,,FALSE,,both
tortitas,NOUN,O,tortita,NOUN__Number=Plur,,True,,False,tortitas,,FALSE,,both
decoradas,ADJ,O,decorar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,,False,decoradas,,FALSE,,both
madalenas,ADJ,O,madalenas,ADJ__Gender=Fem|Number=Plur,,True,,False,madalenas,,FALSE,,both
especialidades,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Plur,,True,,False,especialidades,,FALSE,,both
enojan,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,enojan,,FALSE,,both
muchísimo,ADV,O,muchísimo,ADV___,ADV,False,False,False,muchísimo,,FALSE,,both
pasa,VERB,I,paso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,pasa,,FALSE,,both
spaghetti,NOUN,O,spaghetti,NOUN__Gender=Masc|Number=Sing,,True,,False,spaghetti,,FALSE,,both
fusilli,NOUN,O,fusilli,NOUN__Gender=Masc|Number=Sing,,True,,False,fusilli,,FALSE,,both
lasagna,ADJ,O,lasagna,ADJ__Gender=Fem|Number=Sing,,True,,False,lasagna,,FALSE,,both
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,reclama,,FALSE,,both
diga,VERB,O,decir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,diga,,FALSE,,both
fideo,NOUN,O,fideo,NOUN__Gender=Masc|Number=Sing,,True,,False,fideo,,FALSE,,both
finito,ADJ,O,finito,ADJ__Gender=Masc|Number=Sing,,True,,False,finito,,FALSE,,both
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,,True,,False,pasta,,FALSE,,both
enroscada,ADJ,O,enroscar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,,False,enroscada,,FALSE,,both
encono,NOUN,I,enconar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,encono,,FALSE,,both
galicismos,NOUN,O,galicismo,NOUN__Gender=Masc|Number=Plur,,True,,False,galicismos,,FALSE,,both
pedido,VERB,O,pedir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,,False,pedido,,FALSE,,both
pedido,NOUN,O,pedir,NOUN__Gender=Masc|Number=Sing,,True,,False,pedido,,FALSE,,both
renombrar,VERB,O,renombrar,VERB__VerbForm=Inf,,True,,False,renombrar,,FALSE,,both
salsa,NOUN,O,salsa,NOUN__Gender=Fem|Number=Sing,,True,,False,salsa,,FALSE,,both
Velouté,PROPN,B,Velouté,PROPN___,PROPN,False,False,False,Velouté,,FALSE,,both
fideos,NOUN,O,fideo,NOUN__Gender=Masc|Number=Plur,,True,,False,fideos,,FALSE,,both
Parisienne,PROPN,B,Parisienne,PROPN___,PROPN,False,False,False,Parisienne,,FALSE,,both
cuidar,VERB,O,cuidar,VERB__VerbForm=Inf,,True,,False,cuidar,,FALSE,,both
nuestras,DET,O,nuestro,Stop Word,DET,False,False,False,nuestras,,FALSE,,both
costumbres,NOUN,O,costumbre,NOUN__Gender=Fem|Number=Plur,,True,,False,costumbres,,FALSE,,both
amenazas,NOUN,O,amenazar,NOUN__Gender=Fem|Number=Plur,,True,,False,amenazas,,FALSE,,both
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,,False,llegaron,,FALSE,,both
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,,True,,False,porteña,,FALSE,,both
comensal,NOUN,O,comensal,NOUN__Number=Sing,,True,,False,comensal,,FALSE,,both
acostumbró,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,,False,acostumbró,,FALSE,,both
verlos,NOUN,O,verlos,NOUN__Gender=Masc|Number=Plur,,True,,False,verlos,,FALSE,,both
altura,NOUN,O,altura,NOUN__Gender=Fem|Number=Sing,,True,,False,altura,,FALSE,,both
sabemos,VERB,O,saber,Stop Word,,True,,True,llegó,,FALSE,,both
mousse,NOUN,O,mousse,NOUN__Gender=Masc|Number=Sing,,True,,False,mousse,,FALSE,,both
matar,VERB,O,matar,VERB__VerbForm=Inf,,True,,False,matar,,FALSE,,both
matar,VERB,I,matar,VERB__VerbForm=Inf,Name Entity,False,False,False,matar,,FALSE,,both
erradicar,VERB,O,erradicar,VERB__VerbForm=Inf,,True,,False,erradicar,,FALSE,,both
flan,NOUN,O,flan,NOUN__Gender=Masc|Number=Sing,,True,,False,flan,,FALSE,,both
dulce,NOUN,O,dulce,NOUN___,,True,,False,dulce,,FALSE,,both
leche,NOUN,O,leche,NOUN__Gender=Fem|Number=Sing,,True,,False,leche,,FALSE,,both
conservadores,ADJ,O,conservador,ADJ__Gender=Masc|Number=Plur,,True,,False,conservadores,,FALSE,,both
incorporación,NOUN,O,incorporación,NOUN__Gender=Fem|Number=Sing,,True,,False,incorporación,,FALSE,,both
frutas,NOUN,O,fruto,NOUN__Gender=Fem|Number=Plur,,True,,False,frutas,,FALSE,,both
verduras,NOUN,O,verdura,NOUN__Gender=Fem|Number=Plur,,True,,False,verduras,,FALSE,,both
habituales,ADJ,O,habitual,ADJ__Number=Plur,,True,,False,habituales,,FALSE,,both
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,,True,,False,mercado,,FALSE,,both
local,ADJ,O,local,ADJ__Number=Sing,,True,,False,local,,FALSE,,both
trompadas,NOUN,I,trompada,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,trompadas,,FALSE,,both
reciben,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,reciben,,FALSE,,both
rúcula,NOUN,O,rúcula,NOUN__Gender=Fem|Number=Sing,,True,,False,rúcula,,FALSE,,both
rúcula,NOUN,I,rúcula,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,rúcula,,FALSE,,both
silvestre,ADJ,O,silvestre,ADJ__Number=Sing,,True,,False,silvestre,,FALSE,,both
maracuyá,NOUN,O,maracuyá,NOUN__Gender=Masc|Number=Sing,,True,,False,maracuyá,,FALSE,,both
incipientes,NOUN,O,incipiente,NOUN__Number=Plur,,True,,False,incipientes,,FALSE,,both
lychees,ADJ,O,lychees,ADJ__Number=Plur,,True,,False,lychees,,FALSE,,both
lechuga,NOUN,O,lechuga,NOUN__Gender=Fem|Number=Sing,,True,,False,lechuga,,FALSE,,both
criolla,NOUN,O,criollo,NOUN__Gender=Fem|Number=Sing,,True,,False,criolla,,FALSE,,both
violentas,ADJ,O,violento,ADJ__Gender=Fem|Number=Plur,,True,,False,violentas,,FALSE,,both
abundantes,ADJ,O,abundante,ADJ__Number=Plur,,True,,False,abundantes,,FALSE,,both
Rúcula,PROPN,I,Rúcula,PROPN___,PROPN,False,False,False,Rúcula,,FALSE,,both
selvática,ADJ,O,selvático,ADJ__Gender=Fem|Number=Sing,,True,,False,selvática,,FALSE,,both
trae,VERB,O,traer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,trae,,FALSE,,both
Tarzán,PROPN,B,Tarzán,PROPN___,PROPN,False,False,False,Tarzán,,FALSE,,both
rey,NOUN,I,rey,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,rey,,FALSE,,both
león,PROPN,I,león,PROPN___,PROPN,False,False,False,león,,FALSE,,both
llenos,ADJ,I,lleno,ADJ__Gender=Masc|Number=Plur,Name Entity,False,False,False,llenos,,FALSE,,both
snobismo,NOUN,I,snobismo,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,online,,TRUE,True,both
tipea,NOUN,O,tipea,NOUN__Gender=Fem|Number=Sing,,True,,False,tipea,,FALSE,,both
furioso,ADJ,O,furioso,ADJ__Gender=Masc|Number=Sing,,True,,False,furioso,,FALSE,,both
lector,NOUN,O,lector,NOUN__Gender=Masc|Number=Sing,,True,,False,lector,,FALSE,,both
harto,ADJ,O,hartar,ADJ__Gender=Masc|Number=Sing,,True,,False,harto,,FALSE,,both
innovaciones,NOUN,O,innovación,NOUN__Gender=Fem|Number=Plur,,True,,False,innovaciones,,FALSE,,both
indignación,NOUN,O,indignación,NOUN__Gender=Fem|Number=Sing,,True,,False,indignación,,FALSE,,both
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,,True,,False,llegada,,FALSE,,both
llegada,ADJ,I,llegar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,Name Entity,False,False,False,llegada,,FALSE,,both
frapuccinos,NOUN,O,frapuccinos,NOUN__Gender=Masc|Number=Plur,,True,,False,frapuccinos,,FALSE,,both
competir,VERB,O,competir,VERB__VerbForm=Inf,,True,,False,competir,,FALSE,,both
café,NOUN,O,café,NOUN__Gender=Masc|Number=Sing,,True,,False,café,,FALSE,,both
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,,True,,False,barrio,,FALSE,,both
donuts,NOUN,O,donut,NOUN__Number=Plur,,True,,True,online,,TRUE,False,both
rollos,NOUN,O,rollo,NOUN__Gender=Masc|Number=Plur,,True,,False,rollos,,FALSE,,both
canela,NOUN,O,canelo,NOUN__Gender=Fem|Number=Sing,,True,,False,canela,,FALSE,,both
muffins,NOUN,O,muffins,NOUN__Gender=Masc|Number=Plur,,True,,True,reality,,TRUE,False,both
apariencia,NOUN,O,apariencia,NOUN__Gender=Fem|Number=Sing,,True,,False,apariencia,,FALSE,,both
llegado,AUX,O,llegar,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,AUX,False,False,False,llegado,,FALSE,,both
asesinar,VERB,O,asesinar,VERB__VerbForm=Inf,,True,,False,asesinar,,FALSE,,both
facturas,NOUN,O,facturar,NOUN__Gender=Fem|Number=Plur,,True,,False,facturas,,FALSE,,both
libritos,NOUN,O,libritos,NOUN__Gender=Masc|Number=Plur,,True,,False,libritos,,FALSE,,both
grasa,NOUN,O,graso,NOUN__Gender=Fem|Number=Sing,,True,,False,grasa,,FALSE,,both
scones,NOUN,I,scones,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False,True,outlet,,TRUE,False,both
medialunas,NOUN,O,medialuna,NOUN__Gender=Fem|Number=Plur,,True,,False,medialunas,,FALSE,,both
ristretto,NOUN,O,ristretto,NOUN__Gender=Fem|Number=Sing,,True,,False,ristretto,,FALSE,,both
pica,NOUN,I,picar,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False,False,pica,,FALSE,,both
resentimiento,NOUN,O,resentimiento,NOUN__Gender=Masc|Number=Sing,,True,,False,resentimiento,,FALSE,,both
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,,False,porteño,,FALSE,,both
incomoda,VERB,I,incomodar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Name Entity,False,False,False,incomoda,,FALSE,,both
incomoda,NOUN,O,incomodar,NOUN__Gender=Fem|Number=Sing,,True,,False,incomoda,,FALSE,,both
lejos,ADV,O,lejos,Stop Word,ADV,False,False,False,lejos,,FALSE,,both
paladar,NOUN,O,paladar,NOUN__Gender=Masc|Number=Sing,,True,,False,paladar,,FALSE,,both
leer,VERB,O,leer,VERB__VerbForm=Inf,,True,,False,leer,,FALSE,,both
Nos,PRON,B,Nos,PRON__Number=Plur|Person=1,PRON,False,False,False,Nos,,FALSE,,both
Nos,PRON,B,Nos,PRON__Number=Plur|Person=1|PronType=Prs,PRON,False,False,False,Nos,,FALSE,,both
quejamos,VERB,I,quejar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,Name Entity,False,False,False,quejamos,,FALSE,,both
nuevas,ADJ,I,nuevo,Stop Word,Name Entity,False,False,False,nuevas,,FALSE,,both
nuevas,ADJ,O,nuevo,Stop Word,,True,,False,nuevas,,FALSE,,both
pizzas,NOUN,I,pizza,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,pizzas,,FALSE,,both
queso,NOUN,O,queso,NOUN__Gender=Masc|Number=Sing,,True,,False,queso,,FALSE,,both
brie,VERB,O,brie,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,brie,,FALSE,,both
tiraditos,NOUN,O,tiraditos,NOUN__Gender=Masc|Number=Plur,,True,,False,tiraditos,,FALSE,,both
lenguado,NOUN,O,lenguado,NOUN__Gender=Masc|Number=Sing,,True,,False,lenguado,,FALSE,,both
macarons,NOUN,O,macarons,NOUN___,,True,,False,macarons,,FALSE,,both
entender,AUX,O,entender,AUX__VerbForm=Inf,AUX,False,False,False,entender,,FALSE,,both
entender,VERB,O,entender,VERB__VerbForm=Inf,,True,,False,entender,,FALSE,,both
comidas,NOUN,O,comida,NOUN__Gender=Fem|Number=Plur,,True,,False,comidas,,FALSE,,both
milanesas,NOUN,I,milanés,NOUN__Gender=Fem|Number=Plur,Name Entity,False,False,False,milanesas,,FALSE,,both
mueren,VERB,O,morir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,mueren,,FALSE,,both
carne,NOUN,O,carne,NOUN__Gender=Fem|Number=Sing,,True,,False,carne,,FALSE,,both
salmón,NOUN,O,salmón,NOUN__Gender=Masc|Number=Sing,,True,,False,salmón,,FALSE,,both
gustan,VERB,O,gustar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,,False,gustan,,FALSE,,both
Ninguna,DET,B,Ninguna,DET__Gender=Fem|Number=Sing|PronType=Ind,DET,False,False,False,Ninguna,,FALSE,,both
